SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006123164	50404	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.992182	2039000.0	0	1.68538	8	0.000305176	181.072	-1	temp/spectra_filtered.mgf50404	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123164
CCMSLIB00010118242	40325	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.991833	15501000.0	0	25.6758	7	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	D-pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	Negative	BERKELEY-LAB	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118242
CCMSLIB00012256357	38225	spectra_filtered.mgf	CMMC-REFRAME-NEGATIVE-LIBRARY.mgf	0.991426	16800000.0	0	1.39923	7	0.000305176	218.103	-1	temp/spectra_filtered.mgf38225	20	pantothenic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H]-	218.103	219.111	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	GHOKWGTUZJEAQD-ZETCQYMHSA-N	1	Positive	PRIVATE-LIB	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256357
CCMSLIB00006123431	38225	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.991277	16800000.0	0	1.39923	7	0.000305176	218.103	-1	temp/spectra_filtered.mgf38225	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123431
CCMSLIB00006123437	40325	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.99107	15501000.0	0	25.6758	7	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123437
CCMSLIB00006123432	40325	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.990888	15501000.0	0	25.6758	7	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123432
CCMSLIB00012256357	40325	spectra_filtered.mgf	CMMC-REFRAME-NEGATIVE-LIBRARY.mgf	0.990792	15501000.0	0	25.6758	7	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	pantothenic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H]-	218.103	219.111	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	GHOKWGTUZJEAQD-ZETCQYMHSA-N	1	Positive	PRIVATE-LIB	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256357
CCMSLIB00006123161	50404	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.990658	2039000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf50404	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123161
CCMSLIB00012336953	56824	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.990411	3525000.0	0	1.4913	7	0.000198364	133.014	-1	temp/spectra_filtered.mgf56824	20	D-(+)-malic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	133.014	134.022	1	N/A	N/A	O=C(O)C[C@@H](O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1	BJEPYKJPYRNKOW-UWTATZPHSA-N	1	Negative	MSNLIB-NEGATIVE	133.014	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O5	BJEPYKJPYRNKOW-UWTATZPHSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336953
CCMSLIB00012336951	56824	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.990411	3525000.0	0	1.4913	7	0.000198364	133.014	-1	temp/spectra_filtered.mgf56824	20	D-(+)-malic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	133.014	134.022	1	N/A	N/A	O=C(O)C[C@@H](O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1	BJEPYKJPYRNKOW-UWTATZPHSA-N	1	Negative	MSNLIB-NEGATIVE	133.014	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O5	BJEPYKJPYRNKOW-UWTATZPHSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336951
CCMSLIB00005464340	58387	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.99041	607600.0	0	1.62279	8	0.000305176	188.056	-1	temp/spectra_filtered.mgf58387	20	N-ACETYLGLUTAMATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	188.056	189.064	-1	1188-37-0	N/A	CC(=O)NC(CCC(O)=O)C(O)=O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"""	N/A	1	Negative	GNPS-MSMLS	188.056	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464340
CCMSLIB00006123435	40786	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.989803	19520000.0	0	1.39923	8	0.000305176	218.103	-1	temp/spectra_filtered.mgf40786	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123435
CCMSLIB00006123164	60193	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.989642	2730000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf60193	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123164
CCMSLIB00000578260	58387	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.989548	607600.0	0	1.62279	8	0.000305176	188.056	-1	temp/spectra_filtered.mgf58387	20	N-ACETYL-DL-GLUTAMIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	188.056	189.064	0	1430871	185	O=C(N[C@H](C(=O)O)CCC(=O)O)C	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1	N/A	1	Negative	GNPS-EMBL-MCF	188.056	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11NO5	RFMMMVDNIPUKGG-YFKPBYRVSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578260
CCMSLIB00005764524	38225	spectra_filtered.mgf	MASSBANK.mgf	0.989456	16800000.0	0	1.39923	7	0.000305176	218.103	-1	temp/spectra_filtered.mgf38225	20	Massbank:LU087053 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764524
CCMSLIB00010125371	58387	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.989418	607600.0	0	1.62279	8	0.000305176	188.056	-1	temp/spectra_filtered.mgf58387	20	N-Acetyl-L-glutamic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	188.056	0.0	1	N/A	N/A	CC(O)=NC(CCC(=O)O)C(=O)O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	188.056	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125371
