row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
4789,173.0250165411245,0.8653326,593919.6,604281.56,403763.22,1495562.9,9.1263864E7,2085008.9,2200490.0,7.620115E7,1684965.1,7.348525E7,2023205.5,5.7051464E7,1202162.9,2328586.2,662328.3,705212.1,1487294.1,701257.1,1118406.5,733205.6,957176.44,675988.25,2740344.2,1042048.2,1627354.6,714146.44,2019546.5,575464.44,1954724.1,1437049.6,1557472.6,721094.25,2051117.8,1805794.6,2517495.2,1350793.4,438178.47,475344.2,538741.06,495475.38,825020.56,1056969.9,794946.56,658914.6,709180.75,556379.56,844988.44,820668.8,487847.03,610335.94,887617.25,1276122.4,759874.06,520249.9,650867.5,763229.6,712850.9,1098673.0,645857.25,815559.0,
57782,173.0340831003198,14.336937,0,34679.848,0,0,744872.75,1278777.9,1556500.2,990053.8,1811765.8,975466.4,2944167.8,1580768.4,0,0,0,44922.05,0,35613.465,45825.594,61831.004,58572.39,45421.977,0,0,36386.33,81508.29,35268.84,0,0,38522.504,30075.064,53418.64,32029.123,49387.656,54789.703,41969.305,0,0,49599.562,0,0,0,0,40549.2,0,0,0,0,35650.68,0,37849.438,0,0,0,36737.324,0,0,0,0,50480.164,
56296,173.09297615259308,13.641144,0,0,0,36161.8,0,36644.867,0,0,41905.465,0,38070.906,0,153800.3,70503.195,100535.234,468313.62,92600.57,471729.22,188138.3,278092.4,99199.4,93766.32,266790.25,114811.125,391913.9,473934.03,319246.78,369708.88,209775.62,96544.44,92211.484,320715.7,230104.16,207813.52,623051.9,348715.28,739058.6,206110.55,158769.25,610653.2,264322.44,933847.06,518110.06,993943.8,430750.5,482704.72,1721415.2,322425.94,364300.22,316386.5,1559228.1,442809.3,387066.94,398247.3,428119.75,334543.66,2948215.2,516258.9,470829.0,805271.5,
58427,173.09299193552613,14.789818,31153.803,32117.799,0,30037.715,25346.834,31388.404,0,32841.734,33256.7,28931.914,37588.156,35861.133,81058.52,64669.87,68533.125,231854.88,56721.934,122148.836,200439.2,632149.56,76242.61,84109.17,138126.92,86776.87,207603.64,324314.44,376923.03,214348.8,558238.75,70799.266,74246.16,591036.4,420151.94,338622.94,394251.06,1271473.0,1259840.8,111169.13,371770.72,206474.33,288874.28,3954147.5,435101.66,173205.95,1399231.8,293756.3,3951539.8,249479.3,245835.69,567846.1,315949.84,291631.56,1781406.8,512352.0,563733.0,441444.03,309381.03,1141399.2,1114155.1,946421.75,
60260,173.10429499084896,16.751753,119492.21,125280.94,135805.25,93551.88,125737.31,175820.47,94623.445,121032.32,237246.45,97371.13,274418.6,250791.5,5680224.5,8379824.5,7123527.0,1524753.5,1.1991101E7,4292520.5,1.0203388E7,3698658.5,7222301.5,1.0457542E7,2737934.0,1.8504728E7,4425293.0,2331417.5,4437418.0,5076360.5,4814730.0,1.0628972E7,8371870.5,1078885.6,7177379.0,9633490.0,6342255.5,9560129.0,1.7552766E8,3.2276712E7,1.9429032E7,1.4404249E7,5.7379188E7,1.0764198E8,8.53463E7,1.3890224E7,2.1005438E8,1.941367E8,1.31445816E8,1.3954224E8,8.64126E7,3.4722452E7,2.5944892E7,1.8457419E8,1.10324104E8,9.086007E7,1.4286176E8,7.32595E7,2.0362086E7,1.8571405E8,4.8273092E7,6.393132E7,
7510,173.11823440658412,1.1016988,418706.78,453323.47,541527.75,381784.62,576881.5,423001.53,445272.1,515087.47,545592.94,446573.56,520615.4,678723.25,1275005.2,7227549.0,1031501.44,672066.44,2334140.0,881009.6,1546597.1,1232093.2,1025752.5,2108962.5,2477055.5,2377777.5,2250284.5,996415.8,3858006.8,963870.1,5278384.0,3316167.2,2462868.5,1262417.6,4940616.0,2570713.0,5002830.5,2944447.2,2227015.8,1633323.0,2035423.8,2919643.8,4424699.0,4858404.0,5800673.0,2635804.5,4369844.0,3096095.8,4086441.8,5739521.0,3259819.8,3548562.0,3226163.8,5467107.5,5466561.0,4018423.5,3681910.0,5212130.0,4403632.0,1.0992045E7,5148746.0,4978692.0,
59942,173.12945523067293,16.46923,0,0,0,0,0,0,0,0,16063.894,0,0,0,58478.684,60821.92,139134.22,37060.52,70302.51,74557.41,75552.91,48578.91,137400.89,119216.48,24095.5,192635.28,56640.9,38816.484,22935.25,67695.36,27958.375,82028.43,78155.984,30628.506,36738.18,60319.01,57732.324,44880.13,432166.03,544062.75,1188870.8,632154.1,871487.5,741488.06,653310.1,599518.25,343236.75,1024215.2,855802.44,2396483.2,1616121.0,2140987.5,684810.44,2582010.2,616210.6,1640893.1,1561529.9,2697682.5,905262.9,1564093.8,3309695.0,4082836.5,
21635,174.04068965570434,3.3547466,0,0,0,0,0,0,0,0,0,0,0,0,464354.97,499778.12,433685.75,1241760.8,305176.53,962619.9,602538.1,1710590.5,379700.22,353091.7,184454.3,266318.7,412926.5,1667549.4,918516.7,737432.94,829304.7,493073.38,247443.3,1329137.6,1748068.2,752257.7,941843.06,1504454.4,1376629.9,4768738.0,3380208.8,4707402.0,3480974.5,1703123.9,2678728.5,6151232.0,1340302.4,1835994.0,1854816.1,2995254.8,6466580.0,3952929.2,7690399.0,2889524.0,2753951.8,5934920.0,8336540.0,3873915.5,7098877.0,6025486.5,4156043.5,7346910.0,
34042,174.04071438181154,6.2910843,0,0,0,0,0,0,0,0,0,0,0,0,737585.8,112455.56,101080.82,146474.55,103391.445,807944.9,1587647.9,260870.12,103461.195,116252.73,2282032.2,132058.62,5146154.5,216149.67,386037.5,1444092.2,200377.0,101127.87,74660.086,198595.47,444152.75,7183781.0,1.1352394E7,513304.88,311835.2,1595243.0,1751272.0,2013723.6,1642921.9,323514.7,1435689.2,2134786.8,311596.56,1033856.44,454232.72,1776813.9,4197182.0,2992214.0,2692617.2,1473837.5,788030.4,5332136.5,4315717.5,4893862.5,3678859.5,3164997.2,6736752.5,4827285.5,
54311,174.0504775181369,12.741348,3943571.8,4211688.0,4021417.0,4540690.5,2578537.2,2823807.0,3268403.0,3459560.0,3968241.0,3094415.0,4554395.5,3368388.0,702378.7,1529093.6,1173607.9,873713.75,1008930.8,217438.6,770741.4,1031127.9,1135570.1,1754765.1,1093770.4,1354065.8,601445.0,982109.44,1281546.2,872376.1,1514786.9,1140456.2,2279456.0,206752.06,822771.8,599898.2,730208.6,880756.4,331199.38,277692.78,0,310673.2,242672.27,372229.28,355753.62,305951.72,420544.0,320244.53,318664.28,248689.6,0,0,170184.62,272025.7,305212.25,0,0,189047.73,211094.95,226599.08,0,0,
49966,174.07708558457213,10.028794,0,0,0,0,0,0,0,0,0,0,0,0,30136.52,0,0,72466.62,0,37168.96,58402.188,65092.52,0,37678.88,31777.898,0,32963.395,100347.234,0,50656.51,0,0,0,50002.63,0,40808.297,65992.26,33736.094,269330.84,249804.25,252578.22,2745267.8,266534.0,469721.4,169452.73,6281171.5,378181.62,378887.66,1201388.2,365648.5,808309.44,708603.4,9635268.0,273838.94,634499.4,620978.8,655575.7,204835.8,5942230.0,401477.94,3259127.0,8856190.0,
49345,174.07708175012053,9.75711,0,0,0,0,0,0,0,0,0,0,0,0,785472.7,0,135585.52,223173.64,0,214969.78,1674642.5,255914.4,74671.38,71686.11,110043.4,243985.88,116823.445,324192.62,90078.625,479873.06,51324.02,26945.418,0,145571.86,89268.57,570924.9,3097964.8,137936.06,106521.5,249804.25,117636.34,799665.94,179507.81,156985.56,111569.32,1212419.5,193869.16,248286.86,364642.78,237554.61,170137.44,225718.4,2150907.2,215955.06,198360.66,134217.89,104970.48,74564.98,1236225.8,213591.1,758064.56,1849313.1,
58324,174.08833004667576,14.724223,37344.383,0,32170.406,39628.48,32385.607,36737.117,55823.77,0,34017.965,37364.273,0,43491.555,414591.2,315138.2,193869.72,432321.66,479246.2,707980.9,722242.0,1022142.6,216895.38,372016.75,357214.03,629491.8,486087.0,593266.0,363744.62,572232.6,263637.88,428011.5,258327.94,435390.88,604183.44,955370.1,881981.9,1178668.6,1.2347389E7,2629701.0,949686.4,1618065.5,3976682.2,3.2189204E7,6438642.5,2135782.0,1.3401376E7,4.6136136E7,3.6413976E7,1.0019014E7,5126612.0,1363496.6,3864475.8,1.7692518E7,9492290.0,5887116.5,9209892.0,5093715.0,4012549.2,1.2494336E7,5115034.0,4717448.0,
60162,174.1014072187469,16.751713,0,0,0,0,0,0,0,0,0,31342.541,0,0,90984.336,134421.27,143283.94,37046.26,146184.64,84373.95,155519.17,81891.29,100481.77,158603.86,48145.984,267592.94,71717.43,34650.715,72396.79,86391.445,83124.875,201051.3,142453.73,25495.016,115559.99,154898.14,117271.484,173681.81,2657030.2,463004.16,318965.28,254304.5,773836.25,1578464.1,1257486.9,204151.53,3012404.5,3040877.8,1804652.0,1998358.2,1299580.1,507967.2,393045.62,2726079.8,1636823.8,1279203.6,2250889.0,1084535.4,337710.28,2661000.2,696442.9,802481.1,
5723,175.00428405167037,0.96005744,316922.62,202909.8,157412.86,1153603.8,6492296.0,519928.66,575921.94,7474352.0,603640.0,6491167.0,729576.44,4889927.5,711182.25,1060663.4,580197.8,743702.1,1030382.9,824572.44,843985.44,888257.0,623073.44,638297.8,1067024.9,592737.56,1245891.6,843675.75,1003871.8,636073.0,1157934.6,1205503.9,933062.0,658877.06,1425640.5,1823477.2,1525088.2,1658221.0,345476.47,294922.5,268127.8,387865.6,588729.06,322626.53,493149.2,468014.2,773137.44,408795.72,420297.5,367368.0,421334.9,296358.2,736692.6,400639.88,799724.94,500128.22,521068.22,629589.5,523891.3,1063424.1,403266.97,640165.2,
8250,175.00428953263943,1.2137609,300905.56,293906.16,282418.5,1858158.0,1.5616735E7,1034889.7,943003.7,1.4361437E7,775997.44,1.3464501E7,1216263.1,8377037.0,2271209.5,3524603.8,2215029.5,2694507.8,190771.0,2837159.0,2967549.2,3360253.0,2278957.2,2144778.5,2185256.0,2586266.2,3615282.8,2849456.0,2218428.2,1961261.2,2141725.5,3712900.5,2415240.8,2259056.5,3850571.0,5640996.0,4441939.5,4722782.5,638633.0,757708.9,800873.56,1518408.8,2092318.4,513555.94,1488350.4,1448946.1,1274304.0,836883.6,855841.1,1093888.2,1158057.8,1295626.4,2292443.2,1177433.6,1760445.9,1307325.9,1690921.5,1773177.5,1541038.8,3354930.2,1066279.4,1427249.0,
8183,175.02471056994963,1.2182893,0,0,0,0,0,0,0,0,0,0,0,0,222777.6,111414.914,154726.05,199223.84,99541.83,287540.62,459268.7,262418.44,157427.89,203730.92,109872.99,309932.34,174799.86,156157.17,0,156503.84,149906.78,73748.664,106476.08,272170.22,188318.89,228698.3,140123.44,278641.7,2057316.8,1117475.1,1084766.1,1297895.6,5862652.0,1689269.8,6927620.5,2514139.2,2778347.8,2180471.0,2337661.0,2231202.2,1208248.4,1012168.75,2147185.0,2910793.0,2779497.0,2840979.0,2342358.8,3092784.0,1745255.6,1.1436429E7,1756438.4,2395682.5,
51782,175.06107962480678,10.714472,129643.17,66835.016,58163.953,0,84022.195,92433.84,60561.023,89119.91,94951.664,60183.82,42455.176,0,1762957.6,4868897.5,3129397.0,1109099.4,3934212.8,2409216.0,5305377.5,1448908.2,2894720.8,2809143.0,4105006.8,2397376.0,3828291.5,1826222.9,3935716.0,3144763.5,3828163.2,4142991.2,8869562.0,2524231.0,1539758.0,5710544.0,8539470.0,2053590.2,6380099.5,7734904.0,9637920.0,6314412.5,3009953.2,7610949.5,2443780.2,8431340.0,2887466.8,1.2504411E7,1.0004233E7,1.4802293E7,1.1592989E7,1.4770367E7,1.0647044E7,1.6203204E7,1.021565E7,1.4774013E7,1.1314413E7,1.6630905E7,9982730.0,3987088.0,2.0789524E7,2.1746342E7,
17022,175.06113616069223,2.3040679,80669.555,118837.94,90659.72,73817.03,65105.64,64517.504,56785.234,76786.28,79068.15,63182.324,47314.92,71916.75,3238166.0,4906064.0,1945564.0,1.2110679E7,2435293.8,6525616.0,7921510.0,1.6762565E7,1757614.9,2902661.5,1387990.4,4228849.0,3355258.2,2.3504538E7,6946681.0,6731008.0,6579632.0,4238167.0,2428356.5,1.0546688E7,8151999.5,5167405.5,7834934.5,1.218539E7,1679313.8,5180768.0,1995521.1,6671885.5,2672340.2,2959437.5,3462200.8,7509699.0,4256054.5,3704170.8,3422878.5,6176014.0,1.2761162E7,5312435.0,1.3417928E7,8000869.5,5325341.0,1.0620953E7,1.402757E7,9372901.0,9831230.0,1.032762E7,2842952.2,7172516.0,
12084,175.06114233419015,1.6405023,127519.88,140319.33,130401.17,154445.86,151696.69,150355.0,146524.7,176732.3,154478.47,145213.34,142369.42,153829.08,261187.83,338259.4,209884.8,230447.81,250776.45,202011.03,241585.86,272465.0,166343.23,216051.14,303913.22,270736.6,320368.2,214765.66,465346.28,308712.1,682866.5,172930.14,302380.06,463040.84,542329.4,365595.97,732635.44,378962.06,823683.94,333183.1,299109.22,1244488.8,787604.44,1139959.4,597784.1,1051017.5,747435.75,353250.56,1284563.8,479100.94,619622.9,475225.1,893444.7,559260.5,1462755.6,661875.44,469588.84,611057.5,1175469.0,1465912.9,466203.5,395454.7,
15158,175.06113931810702,2.1365294,88303.57,63026.016,91459.87,73912.88,97880.77,71855.69,81313.64,93825.14,91146.445,90040.945,70887.01,70541.81,710931.5,590796.75,669111.0,821376.1,1787560.2,553721.2,4050011.2,598746.4,383641.12,186746.33,1163167.5,540007.2,2381471.0,838588.8,6008390.0,875405.44,4168036.2,3490693.8,1761803.5,2375530.5,7629199.0,3924512.0,1284942.1,1.218539E7,2539736.8,3024381.2,763121.7,2514156.8,2119916.0,2301865.8,1778207.6,5003157.0,4398071.5,2646684.5,2386788.8,3958719.2,1532260.9,825433.5,7301514.5,4987907.0,4757855.0,746915.75,5089078.0,3929029.0,6569583.0,6767189.5,1769862.8,1375969.1,
58890,175.0723233843652,15.375464,30180.92,34303.14,0,22238.791,0,28614.621,0,0,25607.676,29041.33,21776.207,20082.684,184610.02,210112.5,368898.66,526530.7,266364.44,478020.4,341987.12,521699.25,375672.78,199078.16,209872.4,278694.44,297381.38,562431.44,279994.6,370974.28,268457.06,310372.97,220481.92,421215.1,325509.6,457537.56,397575.78,702488.4,981474.5,390587.1,639455.7,1358222.2,790101.75,1889504.4,819260.0,2068092.4,917667.56,980753.3,3049594.8,771308.25,956174.5,1217679.4,3101233.8,1169412.0,858414.06,1093666.5,1163272.9,922636.94,4008745.5,1584029.5,1819488.9,3186539.0,
