row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
53729,233.11416511006703,12.5391865,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.62396,125.50493,0,9335.873,3149.397,588.93274,93851.11,32006.898,7344.062,85383.76,51621.973,61322.133,43271.082,37943.504,30975.408,107089.86,24740.607,65098.113,38162.62,104913.234,160679.1,58735.465,50484.176,58386.273,1076314.6,73368.36,146469.0,
2359,233.1470205070924,0.74806833,,,,,,,,,,,0,0,0,0,0,4883.1465,2045.9961,0,585.15955,0,1115.5433,15547.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.9033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4677,233.15462301060782,0.7986997,,,,,,,,,,,38885.93,50349.383,33975.48,82693.086,86253.81,328396.47,227137.22,110979.38,431523.1,14991.591,701306.7,1491932.6,434.56808,800.6083,1458.0288,560.6741,3574.3843,899.97797,2208.1274,573.4651,1718.6964,1636.6556,1723.7156,1074.2168,4049.687,1276.8506,668.5083,1213.3682,670.1129,6356.8105,1052.6697,363.90234,2618.877,6573.367,857.21356,1360.8147,10375.279,2041.0769,2922.813,790.7406,956.968,4035.039,1116.4565,1510.4514,1243.667,5199.2646,7194.7583,2455.9026,595.0602,2748.4878,2042.8523,4559.099,5624.2075,641.01697,809.31506,1301.2075,1572.6095,4995.3364,694.9252,2960.8696,
61015,234.00427794977412,17.03655,,,,,,,,,,,14631.78,31307.078,26444.818,82152.03,20694.457,51785.13,60206.414,69147.71,108877.71,77400.09,120715.125,79724.984,10795.649,10175.347,26352.176,53544.92,26736.027,41441.14,15181.615,17176.11,41136.305,10384.9,17140.096,12853.205,18760.732,36763.984,21961.717,11019.596,15127.997,39499.4,23561.717,7647.0674,32978.527,38080.79,6399.0366,52168.88,18668.244,19693.775,27741.064,17665.656,40289.723,8265.323,11812.273,22046.34,20922.102,17719.047,10033.873,14497.231,9592.6455,19624.715,31314.715,14222.529,17383.697,35756.273,27136.295,29123.797,47004.105,26072.932,42309.434,29368.338,
5038,234.04554341558563,0.8801047,,,,,,,,,,,269.55438,0,0,338.37506,69143.63,1052.4548,898.87115,109095.31,498.71088,36250.016,348.32196,13273.822,387.6173,3224.2415,380.8438,779.0477,325.28967,324.58536,376.1577,453.3697,752.7413,476.42188,2070.7893,0,506.80902,461.42328,1327.5302,549.45294,989.4061,532.41003,467.7002,483.76855,648.5797,245.38629,2429.1045,522.963,459.23,0,0,0,704.9463,0,0,560.7176,0,0,488.13974,570.0268,523.48755,0,396.8935,303.955,0,0,0,717.8403,631.60754,746.6771,327.75684,275.3111,
45369,234.0617739944175,8.200258,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,80592.31,1024.9402,9900.714,14376.788,3507.5251,103325.05,146304.8,25149.586,7433.679,792.95667,67699.914,7438.3604,279543.5,26068.678,4671.2246,230696.08,610.1411,3696.9697,0,25043.143,15410.129,445866.34,444328.9,13767.718,344.41263,6710.602,16138.754,27356.533,11966.169,1413.2079,10053.959,18339.09,603.6841,7874.363,6362.2373,23208.504,33014.336,49711.83,31795.693,17824.758,6090.5337,17695.082,27077.21,37614.81,43694.184,35656.484,41029.098,66841.21,
33268,234.06182090467763,6.0790524,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,157.02888,196.13068,121.639244,384.83575,177.17404,272.45752,249.78745,275.46597,217.16534,179.68633,0,0,725.8319,161.7298,301.19806,156.88449,374.97275,217.25964,157.54903,149.66302,11992.779,8332.714,5089.655,17126.617,10905.359,48783.67,14048.237,243311.2,97374.34,26688.746,75803.62,142448.75,19055.072,13514.866,35606.066,32114.287,74288.16,24699.865,151030.81,18856.305,80691.01,102590.06,44315.44,74558.43,141102.2,131180.78,70421.82,53491.7,
54707,234.09098403453098,12.803948,,,,,,,,,,,0,155.81601,145.95583,184.77258,0,0,0,0,0,3411.414,0,0,3205.4065,82132.54,9937.885,17130.648,13004.737,2399.9446,3251.6216,90733.42,13625.917,8101.0337,4293.1475,6093.0176,1541.702,18850.072,85833.71,2529.8174,171536.42,62448.71,9041.281,16706.223,102468.4,2878.2898,2054.9124,248709.81,50568.652,27809.94,1930.4901,57138.098,82099.5,28547.715,93353.4,33699.77,194952.55,55319.242,87090.89,26319.855,1217.8845,0,17206.219,24525.004,61479.76,7527.5015,10345.392,11648.8545,18474.658,45723.75,0,0,
52434,234.99877983584653,11.037515,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,525749.6,993490.56,750704.0,1776184.5,508566.1,538152.44,826683.44,1765162.5,856118.06,1453836.1,145916.56,1199292.9,307584.22,1968959.1,883465.44,423835.44,1182856.2,1105496.4,597374.44,2125322.5,1429029.4,750230.0,583020.75,1841051.4,328763.0,312430.16,812778.9,2154449.8,1126591.5,553574.4,830746.25,2862414.2,1077899.4,624578.2,610664.7,1331229.0,659793.1,1405379.4,3686061.8,1340457.4,564498.6,830277.2,841710.06,878269.0,2021075.4,1343053.9,2311618.0,2735598.5,
5792,235.02537544577808,0.9583294,,,,,,,,,,,11200.77,1763.4858,614.3587,29610.71,179932.36,13306.462,17030.97,184981.0,13448.962,160080.83,15190.459,130044.92,10468.873,11407.176,15800.559,9972.162,23941.12,25490.375,26302.367,29316.3,10923.496,15083.105,26318.47,14819.731,21465.723,23790.648,22140.473,19365.031,20361.59,23009.383,14692.49,30679.525,30385.445,36080.43,30188.934,27064.852,548.5803,754.4924,961.41455,1943.1892,14476.4375,982.8034,9107.436,1114.3196,1828.5353,3216.3318,745.5735,8494.294,806.67645,1390.3044,13524.151,1483.2394,8629.312,7452.6357,10691.43,13359.244,4713.5713,24128.99,3192.341,928.1243,
56793,235.06692078487362,13.804657,,,,,,,,,,,6607.9385,7950.6587,8361.405,14142.198,191.45396,263.94434,1052.8674,372.23697,7374.8623,541.4701,9552.395,3592.0217,115675.94,45893.11,76573.88,301290.84,50238.55,206886.64,212497.6,255709.17,117487.445,48896.35,158958.08,64494.723,192778.73,340506.47,159806.52,202520.61,121735.03,82043.91,63271.42,226836.48,180608.38,212953.38,176454.39,158008.83,150031.88,141910.6,49732.426,71481.08,144501.23,232618.55,175626.17,111442.15,190391.28,270309.3,265995.38,247165.02,73088.125,37256.312,46877.523,255379.31,279417.3,65173.973,43788.83,181425.98,49373.336,74835.07,51662.758,39412.91,
55514,235.07557471412485,13.012252,,,,,,,,,,,0,358.48428,177.35269,1170.8887,159589.98,170153.02,174375.12,170141.62,230770.62,192748.89,209194.72,186119.81,865.3224,994.65686,833.74316,5839.2036,627.2698,6229.7007,1439.328,8475.045,1196.2272,855.3574,269.47958,3547.6116,458.9157,9837.41,262.17682,985.7134,530.6133,775.79004,556.4216,7755.043,810.02216,1328.1425,1879.574,1914.2837,204.43378,292.00983,194.57855,539.813,571.0763,453.71106,227.20041,562.63477,495.31717,637.49554,593.8081,370.7166,671.22327,630.5984,576.6162,721.654,256.68762,360.45233,1007.90625,329.99573,5417.029,439.69073,653.4043,7020.6514,
47705,235.08155367665626,8.86767,,,,,,,,,,,107465.48,87535.22,91512.88,63456.26,290351.25,58383.93,17416.957,364982.0,56891.027,337689.2,60195.91,302795.1,40319.98,56499.906,37108.41,26704.611,42635.004,28892.488,44713.7,40448.363,27779.012,65710.31,30576.525,48496.45,40922.887,22822.678,49923.05,48697.742,60313.895,34438.727,83866.8,50523.566,5259.3027,23664.592,43977.05,25532.988,19151.752,21448.223,6825.012,27949.734,9133.111,18404.22,20838.197,14160.397,20938.598,14833.569,13007.839,17678.02,18240.662,3314.0771,12533.372,17188.469,4465.9966,12282.961,15547.497,12900.617,2135.9326,21226.605,592.0676,1199.429,
51775,235.0822298382908,10.7118,,,,,,,,,,,235.19627,0,264.58905,0,1263.72,0,290.08722,169.69592,197.14102,245.60513,0,0,502903.97,1921702.4,1176586.6,347676.56,1404762.4,778000.2,1964261.5,494858.25,970940.06,1048383.75,1385570.1,725103.2,1323299.1,653260.44,1435094.6,1094534.4,1464924.2,1452208.0,3132995.8,707152.94,490679.38,1969196.0,3015271.2,594748.5,2100797.8,2489192.8,3121329.8,1793703.0,941600.3,2386396.5,680256.25,2117187.8,786548.9,3958366.2,3354023.2,4541322.0,3360051.8,4201408.0,2753519.0,4975275.0,3230239.0,4269294.0,3165739.8,4958721.0,2713885.0,880373.94,5442815.5,5769095.0,
52696,235.10875948206262,11.201774,,,,,,,,,,,0,203.01709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.08496,220.62572,0,0,0,0,0,0,0,0,0,0,0,0,238.76501,0,0,941.063,11601.48,0,0,7520.4443,560.1051,48119.582,552.9638,37903.586,7491.595,1609.9436,86863.55,869.68445,0,0,47808.562,9990.944,13244.811,0,403.50696,453.30835,67398.16,669.1873,11241.027,20606.145,
18550,236.00476732179766,2.6231723,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,82529.62,7705.5493,80069.36,55313.297,12868.507,107979.336,179526.11,53335.395,116325.26,85070.1,134.40361,157175.28,5641.009,60252.992,301.09305,55134.453,1471.0847,6170.691,425.92816,38905.797,37444.344,3490.8005,740.03174,14730.2,9542.719,248.06416,27319.074,27698.676,24546.97,37841.15,30160.617,11025.067,17172.64,17492.506,21302.332,12662.011,13928.1455,5157.161,3844.331,14394.467,12603.422,4924.7524,4193.7783,6255.6396,19315.96,10307.365,41905.83,18702.105,
57904,236.06518794357035,14.478734,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,149.32877,872.8891,182.38246,360.75003,743.89294,534.2925,481.11548,288.1795,248.5849,216.27863,452.24823,198.33675,1168.8623,307.86136,925.35925,457.44772,8877.211,590.8948,1706.2284,247.85648,10616.362,1075.2021,1485.4583,2596.5857,48967.918,2404.5005,53356.25,9856.064,23575.785,43710.5,13860.627,7030.654,55389.29,19005.215,74259.4,6753.759,36863.38,188455.56,22147.973,70772.29,7288.169,68249.84,65235.832,104350.53,50324.723,53575.254,240487.2,176822.75,
55876,236.07772586543797,13.295867,,,,,,,,,,,0,0,0,0,1349.7192,1401.6776,1935.0312,1529.1338,1532.5245,1361.543,5223.417,1219.6654,6311.2495,299.67746,254.60071,362.13406,394.03015,11798.102,9193.393,478.59555,187.93517,205.35886,105862.28,182.91492,80007.734,202.43814,3882.369,15230.793,315.55463,228.363,235.08987,0,439.19196,95550.82,103639.32,177.10962,0,149.90248,372.04382,268.77502,421.52448,155.32294,165.67465,204.67343,0,196.19641,183.30977,274.91803,275.15204,1682.3633,305.04675,186.60846,253.56384,4384.448,392.69797,1374.089,2318.8074,980.59766,7404.6353,5801.2544,
15203,236.09284798504154,2.0590765,,,,,,,,,,,0,0,0,0,0,0,0,0,0,112.80785,0,0,273.1007,406.74283,365.58722,1230.8943,251.26193,0,320.5028,11612.165,298.70074,264.89917,0,0,0,9837.056,292.57904,279.903,405.95276,330.6938,269.8661,9160.129,8964.433,628.87646,374.46503,11718.548,62316.668,80612.16,163618.78,253875.47,223693.47,128219.664,213560.5,407675.34,99901.516,113447.98,191647.23,326358.62,146501.72,386960.06,543620.6,349925.97,140096.89,240345.67,193300.97,733969.25,595354.3,437808.44,863442.06,461358.3,
4648,236.10532824532055,1.0346326,,,,,,,,,,,116942.65,144966.22,115249.07,165719.69,134078.45,127364.96,116713.63,131616.5,121080.8,97963.22,163247.3,184253.64,66134.16,149817.98,101241.81,81086.52,112274.31,69751.69,104488.945,96527.84,71729.43,105423.68,148772.08,110285.734,145786.22,104977.81,180721.5,95304.13,197323.38,125417.414,248945.36,103018.75,110098.41,220582.78,249767.34,146861.42,125971.02,65221.246,52265.715,108535.695,95227.28,104730.59,86791.11,92940.25,94980.5,92068.82,87358.516,108031.25,151289.25,82277.625,139818.73,119859.76,119488.3,128362.77,87252.89,95200.95,101692.75,161801.27,64816.35,174385.03,
17966,236.93078778905118,2.333949,,,,,,,,,,,120222.375,63086.457,113765.09,129943.89,127986.74,96910.55,100810.78,176991.94,158789.55,153368.27,165198.95,111191.17,50534.15,41949.63,59514.445,53782.79,64905.074,32367.53,42600.504,36337.08,56690.87,46074.902,88581.55,74520.25,79798.5,57196.508,71151.12,67643.23,55923.246,62717.805,54463.824,26336.148,63257.82,54158.156,45196.65,60931.387,122072.17,76134.68,74677.44,83439.97,91262.32,105231.69,67821.77,79894.02,122066.01,87930.27,116201.47,105039.65,63614.36,65286.938,91579.7,105502.49,109012.36,94520.87,83139.34,73851.49,88104.42,91495.17,58986.418,75821.85,
25047,236.95069322868994,4.179751,,,,,,,,,,,0,127.914566,0,0,184388.69,149810.89,126696.16,188125.1,107172.734,155606.27,85831.17,125009.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.62775,0,0,0,0,0,0,0,
59451,237.00398503052494,15.626964,,,,,,,,,,,123.05234,103.24405,0,125.27625,1287.7137,51332.438,59041.367,8284.309,67336.445,60551.6,68633.41,158.84077,16912.262,664.2421,2182.4736,27954.303,4170.28,32173.727,28833.154,38511.52,904.75525,979.9422,6713.422,1777.6255,33027.113,38501.23,33397.223,27769.285,26154.092,2999.419,4342.1274,34071.055,39655.21,40965.86,31755.938,42390.047,33163.78,46328.11,50525.96,45197.48,47100.508,37670.2,46527.426,46708.473,31315.299,39515.92,46590.812,50058.465,49816.074,44371.695,54124.31,49483.742,42168.09,47284.836,41015.176,55164.734,51671.027,50022.77,41748.45,7667.7627,
32457,237.03040345171667,5.826044,,,,,,,,,,,115673.84,106382.63,66712.02,51778.344,35690.594,10126.871,15530.259,11700.083,3582.207,24604.318,11823.666,12658.452,20002.29,16321.104,13239.012,7159.3057,13571.106,9605.128,13400.948,731.3017,22348.998,21413.809,32889.09,18877.018,13315.416,6629.8706,9942.802,10721.349,21599.838,15628.482,27663.158,908.0764,667.0432,1092.4457,580.053,513.7933,547.56647,1210.4932,6377.3955,283.8845,0,13450.845,241.34305,177.95047,743.797,819.5785,8649.418,4731.679,341.19727,812.2831,162.34308,419.6225,221.10185,0,0,210.14322,0,145.72989,0,0,
