row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
66682,211.19159613170478,16.284117,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.81169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36813.367,30291.24,26375.533,16174.992,219261.56,86872.664,82393.625,272277.0,139628.97,226272.4,35131.812,164966.28,24159.555,150676.58,149449.11,43679.305,40217.566,70745.28,53802.203,120509.914,105162.59,38690.57,549344.9,114893.56,
9958,211.97031057923297,1.2105587,,,,,,,,,,,57778.418,47981.242,52197.848,1723.58,30340.33,28315.016,37483.465,30349.297,35306.91,37785.29,38909.55,36057.95,0,0,4260.1733,556.40454,0,0,1340.293,845.31067,6383.5586,566.7473,692.3473,728.36346,0,7760.271,0,853.0585,465.22156,0,745.17017,8317.939,1791.1067,1271.8623,1376.2039,1863.1248,0,0,1524.1324,442.88678,656.03265,774.9104,0,0,0,1294.9241,0,1073.845,0,543.9907,1133.7737,0,710.53357,0,0,1103.0983,1283.2097,0,823.14,0,
64975,212.06402238467282,15.475925,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,473.53552,809.38574,1015.7944,26757.23,30720.078,7290.467,637.70306,29993.713,13055.807,21789.783,1071.3932,5657.467,5443.0503,12725.706,11785.904,4934.931,8716.969,5768.897,7664.3047,8655.774,11460.121,16827.64,11401.983,29085.219,25784.1,65901.47,27042.332,16254.224,53820.11,10790.511,6626.479,19887.328,53415.67,31375.426,38030.375,21308.795,39874.555,48474.16,13790.738,35748.664,46799.273,49069.004,97657.26,19795.314,34869.027,76151.766,25017.654,55168.0,
69053,212.13915159997728,17.052864,,,,,,,,,,,0,138.93893,0,122.6504,232.17735,133.25772,0,0,0,192.60728,209.21085,0,120.4256,140.03708,216.33037,192.95338,0,0,170.70747,230.82016,262.0064,128.54306,167.11658,0,0,353.99585,0,0,0,0,201.1213,0,0,0,0,258.71558,13563.47,40763.258,23128.592,12380.23,93209.336,34345.09,41873.88,77732.484,65917.0,74790.266,93108.66,49972.785,32855.41,63819.824,114606.36,31787.604,25524.297,42916.547,48199.55,135785.23,73690.86,45875.86,217518.67,60060.523,
46280,212.13922296387014,8.650189,,,,,,,,,,,0,0,0,0,0,0,0,0,140.43564,0,0,0,146.14362,0,141.52763,140.22012,106.1611,116.34737,168.73099,189.7573,110.33433,0,949.17224,95.64765,114.169174,313.63104,112.772446,98.51775,114.95418,0,214.57535,88.6539,124.60187,155.44577,113.95825,1127.02,55314.555,44086.543,49027.89,26192.975,112123.06,71804.94,59714.684,107114.586,85630.23,107202.234,70037.87,102397.92,40915.555,94310.83,60038.605,61435.754,68514.27,77599.41,69645.57,82798.64,102107.35,55077.656,105376.53,85083.805,
47422,212.13922846634682,8.967872,,,,,,,,,,,108.01698,0,0,0,0,0,0,0,0,0,0,0,522.71625,160.7164,11893.418,151.04399,1043.7223,742.9537,616.3689,1007.59875,1203.0696,950.90186,7500.3833,873.2972,382.02362,1779.0098,4708.4507,7351.2153,1209.0055,1260.5316,926.24835,240.6405,1137.2677,402.59796,202.10301,5551.671,850522.56,593354.5,863565.44,543731.4,550003.5,256098.84,240283.9,471950.2,512745.8,279616.56,1243673.2,396088.7,516940.0,625993.06,417580.3,983665.75,1199193.6,971694.4,807511.8,789789.7,957091.0,614113.94,646946.2,1809677.2,
66790,212.13923053573245,16.380745,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.48317,0,134.02957,129.08737,0,0,0,0,0,0,0,0,0,474.4682,0,0,145.12878,113.63701,459.28143,17233.963,19891.465,19309.836,15029.712,66090.7,20987.867,21586.52,5049.984,37657.223,3383.1404,28646.791,21760.627,3320.072,66674.484,26171.258,37491.9,21930.84,49624.062,52336.39,24950.777,3926.0464,10197.752,50989.66,31840.512,
8970,212.1644198461914,1.1261693,,,,,,,,,,,59397.67,58514.676,70403.47,41975.0,37153.707,35092.086,41222.664,46378.145,54936.55,48158.54,56891.562,43374.973,0,0,697.5853,0,0,805.56946,750.5844,421.34216,690.9474,0,822.45154,0,0,1286.3298,0,0,0,681.386,863.3684,646.31555,600.2218,711.6428,0,500.09152,703.66785,661.75165,555.07935,0,768.4292,836.5228,662.44653,642.27783,0,662.5673,0,686.4612,730.27185,504.74274,819.7644,536.43274,0,781.6428,754.2114,589.48376,887.13586,0,831.9214,1083.3015,
66849,212.17558102614092,16.442915,,,,,,,,,,,112.63789,120.52977,173.94586,128.18842,0,152.58296,133.29498,359.72488,146.87897,1010.61017,968.645,140.51297,760.60925,1363.6404,11515.662,6872.53,13112.95,8881.642,21520.117,15560.056,22528.559,9516.264,67700.305,381.7183,586.677,20031.344,1350.7921,27640.979,6110.1465,8759.492,37059.695,8293.704,21450.393,20692.656,7509.4136,66676.91,94956.02,1213799.9,177780.39,77348.49,1227555.9,4450827.5,2870823.8,4761916.0,867972.8,6266035.5,4140006.0,2952673.0,4562494.0,996518.75,4933663.0,327292.84,104805.586,325962.78,3808299.5,8301940.0,450818.4,7050681.0,1.083691E7,3677142.8,
64631,212.1756130990657,15.302729,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.14372,0,0,0,0,0,176.15948,1187.4092,214.4707,135.26508,14029.872,47877.0,67114.88,57869.035,12043.356,62868.73,2007.4142,28591.197,3869.2744,9539.838,9151.491,418.21216,179.39539,385.28253,4732.4814,1733.5728,846.9044,9243.901,74640.15,2020.6908,
34257,213.08682166191434,6.1375046,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6186.8257,15137.339,883.8771,43192.652,56151.95,19390.168,9289.177,30937.982,15058.567,41983.492,10531.938,15385.506,15492.296,16324.908,48494.54,27496.254,27195.62,13425.444,38084.875,5136.655,20164.344,22116.695,17238.662,49774.758,70128.29,198424.34,186971.11,138274.25,129338.8,40647.777,32478.13,27403.664,95978.62,34183.465,76621.84,28545.38,149694.77,154677.67,51741.56,159595.4,163667.2,184398.33,235867.2,53867.31,143286.58,198514.06,26700.31,90423.984,
59946,213.0901791818803,13.236777,,,,,,,,,,,0,0,0,0,462973.03,340548.1,530832.5,381185.34,538224.7,617527.94,487369.5,467491.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.51526,0,0,255.87302,239.4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42490,213.11697926894072,7.686577,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.49994,127.61837,531.19836,0,301.4724,667.0586,403.34546,827.9227,1218.635,0,263.85284,1515.876,482.35117,998.87964,145.73674,638.61707,2012.8828,0,0,0,148.82233,675.0891,0,666.6529,1594.9243,1251.873,157.78201,2095.936,641.14264,2004.6127,633.7757,1613.173,276.1349,607.5435,6635.383,4670.7637,2267.045,873.5916,426.90125,7615.824,5568.1772,2794.0476,1262.6318,8783.807,514.97217,3104.751,
42750,213.12315439730958,7.7156363,,,,,,,,,,,0,120.93474,104.26341,0,0,0,0,108.3837,83.3624,0,0,0,17830.525,965.15015,70948.2,201215.52,216202.84,60983.74,155972.94,608090.8,432209.94,626970.5,518534.16,17289.527,111455.14,644694.0,340949.2,146726.7,115886.96,137619.25,1075669.6,18311.512,64801.113,198840.88,172178.38,2093510.2,105087.086,2519583.5,387350.97,295817.7,543629.4,1730039.8,1602941.4,1595853.6,600729.56,2063456.4,2065758.4,532526.06,1.0381752E7,958812.3,4024331.0,678306.75,172398.1,498954.88,6161766.0,2712364.0,428665.88,1.1686794E7,3509849.2,1706244.4,
57724,213.12307653205627,12.749966,,,,,,,,,,,0,0,0,0,0,0,320.89148,0,0,283.39383,0,0,0,0,205.49323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32984.57,62356.484,64074.4,24839.791,21189.455,76477.54,8376.533,68826.79,16397.652,9748.605,188677.53,16441.275,80556.555,24266.326,45717.566,59315.46,88626.555,58458.035,212841.72,49568.496,32469.787,124255.84,68597.67,215209.03,
35190,213.12320250830228,6.338184,,,,,,,,,,,147.35658,100.0874,0,129.74713,118.09804,0,0,0,0,118.61572,0,0,226.83063,0,139.10324,13470.336,15141.856,1290.5785,196.98048,7882.405,554.74396,18748.248,347.0635,660.38983,40410.785,5477.0537,73887.07,233.36893,54015.543,26560.012,13877.395,14037.761,49035.27,23146.504,63293.016,10925.581,960.2706,6682.291,3209.834,1060.6095,1897.2126,6373.4097,4591.451,3220.1167,1144.4974,562.94415,3722.958,915.49695,7772.9727,3180.377,2192.4746,2016.9211,1835.8079,2835.3633,64250.848,9289.137,2343.6768,55812.77,51302.645,44877.94,
33247,213.15958836406566,5.9094725,,,,,,,,,,,345.4947,385.64038,306.2201,397.6187,376.08722,237.73381,273.61584,444.34888,919.89343,455.09946,511.53064,417.0788,415.00262,445.56375,784.9077,294.07288,1134.7424,336.21674,693.873,312.39008,891.7705,351.30054,296.3157,320.95233,672.52026,308.19653,294.78937,634.9911,373.425,655.6763,847.2052,334.95276,308.02142,508.5149,747.6373,427.98743,32379.61,22329.797,25071.768,4620.9614,57442.973,999.63464,2322.6094,85537.87,45649.95,158951.27,70926.34,92284.24,2198.4875,51435.31,39843.652,30169.602,45909.527,15687.737,8846.164,181336.16,175940.98,1755.5222,373373.72,68655.12,
13939,213.16360920657328,1.8688811,,,,,,,,,,,0,0,617.3677,0,0,0,0,0,0,0,0,0,512433.72,380107.03,252099.53,472459.06,347828.03,215815.03,160888.03,431405.94,447343.06,657959.25,256105.28,242878.19,351865.22,476435.7,249874.77,190968.55,116551.42,321372.7,225874.08,306055.7,215933.25,127255.57,241453.53,389389.78,464228.66,678007.4,667079.9,725583.25,791734.0,150953.31,135448.3,184464.16,844972.0,253115.1,225496.34,249181.55,349398.47,512045.47,246915.6,437769.8,470706.5,625417.75,569632.5,339989.44,324788.94,376606.28,268586.47,341604.22,
9852,213.96829125091455,1.2058558,,,,,,,,,,,57883.63,48173.79,50478.57,54083.22,30405.812,27276.777,36805.844,27520.408,34556.156,36963.97,36239.258,32328.43,0,0,5706.49,0,614.59753,642.7611,536.41785,0,5681.24,0,1510.3662,895.88153,793.7566,5372.544,0,1873.7322,0,894.68445,752.0041,9417.825,845.8086,4434.3745,667.3915,793.3678,0,0,789.59033,642.7676,574.2726,783.63525,859.6454,1301.5549,0,2532.8638,0,791.61084,967.50574,0,671.69446,532.49384,0,557.54315,0,1909.8818,594.162,0,664.2631,1141.5698,
63627,214.05868337654425,14.721141,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,212.71097,0,0,0,216.36923,0,0,228.24583,0,0,175.85345,0,297.79626,0,0,0,0,211.64543,225.83542,187.64032,211.294,318.01392,233.4961,299.16736,391.45087,3286.5996,12608.708,6477.1836,26857.021,210323.03,200658.16,297251.4,20956.256,50446.504,11415.898,49494.934,4108.8657,13984.857,37402.754,16441.281,2774.3787,32972.13,14485.989,39561.934,21057.773,13516.923,89907.28,18251.379,
20179,214.11840002852287,3.6941242,,,,,,,,,,,0,0,0,0,0,0,0,180.97607,0,0,0,0,323.3235,371.76892,0,0,497.41245,369.0701,346.49597,309.56314,0,0,5666.169,321.14243,0,281.0183,0,531.7051,221.2733,307.76987,0,0,0,0,0,352.33664,34671.453,343408.72,249853.4,86682.695,54021.594,36968.426,20111.33,41177.13,11343.832,49919.79,66599.38,38104.156,175389.44,52504.586,7404.968,223660.08,174912.33,152714.31,305505.0,23183.365,34222.418,165251.53,28503.422,198006.53,
35482,214.11900427032512,6.3697205,,,,,,,,,,,42632.0,13653.061,12532.307,15376.801,162.31721,187.47324,0,310.785,252.07756,140.08751,466.0702,397.74457,0,0,9005.989,303.69904,241.80789,193.77266,175.12839,397.35895,2144.559,366.77902,576.4261,258.8022,148.07367,1280.171,322.96933,193.54253,394.71268,222.12003,290.27228,397.1173,0,230.1228,169.92123,779.07654,678.11914,336.28827,10381.24,6726.5103,84862.63,295.83698,692.95135,15655.868,50370.14,49082.742,19603.877,15578.844,3406.9368,62717.965,19222.75,6101.7124,422.05814,5413.0283,17752.342,26920.979,23895.031,4671.6396,20057.344,30458.824,
69457,214.15479119468512,17.089653,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.06699,0,0,0,0,149.83481,140.10764,0,0,0,0,214.87936,0,0,0,147.72646,238.6532,0,0,0,0,289.57526,21002.941,55105.84,41229.97,14373.441,138262.5,77829.6,76149.35,122979.67,88097.234,195440.34,142459.88,131704.39,46319.555,98133.375,198724.52,44079.773,45143.836,64129.832,73816.75,163141.14,87947.055,87254.64,270846.66,97530.85,
11736,214.1546616477816,1.4608821,,,,,,,,,,,3685.9202,9852.574,8237.782,4435.6245,58351.297,13920.144,34098.08,4026.335,16418.4,29460.87,27062.002,15603.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.7599,0,0,
65779,214.1548481717994,15.890912,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.059494,0,131.21817,0,0,0,0,0,0,0,0,0,0,0,131.45909,0,26339.254,16617.049,51449.113,8929.055,42424.914,9946.119,5023.021,14193.266,13801.981,9177.537,76166.87,13860.175,10972.992,30986.387,9054.533,53294.914,114790.66,64759.617,10691.703,21763.818,16798.2,11898.952,26298.018,27247.863,
66655,214.15473763134054,16.273092,,,,,,,,,,,0,0,0,0,0,108.623825,0,0,161.25021,122.326324,111.55861,0,0,0,0,119.567665,0,122.67252,0,122.030365,0,0,127.47188,151.12973,0,142.79471,0,117.26999,0,0,130.77231,0,147.89665,219.46625,116.87358,0,376913.0,261369.55,366940.66,209213.84,308442.62,143445.19,105501.08,352254.5,218240.81,147315.27,501015.7,193236.0,178891.34,325824.2,236932.86,581853.1,727465.94,585821.9,356745.0,341532.5,525421.25,258511.23,353763.88,729874.8,
