row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
25998,265.1544513197088,4.607505,7898.759999999999,7898.759999999999,7898.759999999999,65351.625,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,430380.0,906796.6,1081530.8,364202.4,287400.03,466552.7,618698.25,456535.88,375928.22,155927.0,1034896.7,488543.38,694791.06,439194.03,592003.94,1205506.0,681633.0,507978.5,1297552.4,650373.1,432747.44,945523.56,328708.84,1051912.1
38956,265.2523876933022,7.083269,7898.759999999999,7898.759999999999,7898.759999999999,22090.79,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,241145.89,304390.94,1568444.6,362229.34,425059.97,512383.7,715332.94,647959.2,769954.6,529811.5,978087.06,437295.0,617815.4,861585.2,1722843.1,898463.56,1274971.2,558662.2,540972.4,1604173.1,1038077.6,1102988.4,740246.06,735280.75,83227.95,7898.759999999999,132670.12,147528.28,67573.336,95685.34,72001.79,103193.3,60289.723,7898.759999999999,74195.23,68224.88,58714.85,57456.617,96758.48,117146.93,95783.95,122943.87,77476.664,84861.37,120217.93,7898.759999999999,109080.08,78365.3
66910,266.1860055559913,16.451967,7898.759999999999,31913.582,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,77018.9,142253.1,89987.79,37571.973,84475.4,87157.71,99950.234,113649.24,63408.934,79051.086,788417.5,124145.06,113869.086,90092.31,134185.2,111940.82,132537.88,96392.445,173504.66,257768.72,118707.11,227129.34,216739.28,467900.62
53432,266.9824155514329,10.565177,242687.56,312489.22,355907.7,364066.12,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1828034.2,1361496.1,1137595.9,2317700.8,2924284.0,1493896.9,1726202.8,2608356.0,2516434.8,2919129.8,2347895.5,1587043.8,2236676.0,1986237.0,2351141.2,1729671.5,1699000.9,1941213.2,3330020.8,1570376.4,2288090.8,2949146.5,2190232.5,3543484.0,1988597.9,2774325.5,844233.06,3164095.8,2819847.2,3231390.5,3104484.0,1106290.4,2622571.0,2838574.8,464580.6,2055887.4,2354478.2,739765.56,2056306.8,227748.27,538930.94,182617.62,401166.3,1258695.8,487055.28,676423.44,808943.06,134172.36
29270,267.04650971225885,5.1413164,7898.759999999999,7898.759999999999,27550.05,7898.759999999999,621257.56,1414804.4,672240.44,1076228.2,851264.4,450540.03,1124020.4,553369.25,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,45472.562,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999
7452,267.15878375232705,0.8362341,240182.17,183413.39,274318.25,189450.95,157342.7,185679.42,139782.1,187085.92,234315.83,326529.44,306569.97,144068.47,2153453.0,1531943.6,3383279.2,929893.2,915467.44,1889665.5,4712343.0,626530.3,4583352.5,823767.1,3729689.8,1651757.1,1608332.8,3639546.8,1968948.5,2772897.8,1350201.1,1683549.1,4208489.0,4810667.5,2965670.8,2751773.2,3971888.8,3432849.0,3191871.2,3988336.2,4888093.5,1984869.8,9715222.0,16218920.0,17330818.0,5714250.0,6885266.0,7737136.5,8765093.0,3830588.8,4142480.5,7166767.0,8906513.0,4360030.5,4353492.5,5714829.5,6373591.0,8662997.0,5734823.5,6063838.0,11915159.0,6012718.0
30757,267.1710788716992,5.52075,36137.754,37221.914,44247.4,37870.555,42678.824,45074.984,46071.83,37893.6,45413.758,39168.156,48759.746,49768.703,36303.137,37793.47,50987.207,32206.398,32547.023,53182.273,43668.746,36454.074,39172.992,37833.527,33716.64,49301.16,37151.855,35714.746,40615.355,31118.176,32197.377,42171.992,55969.816,37054.965,43068.71,44450.73,37683.582,52428.344,2155117.8,479380.7,495448.25,269731.88,161599.02,467989.0,438587.56,202205.47,221207.56,129126.65,8090816.0,148680.19,774887.3,318708.9,441191.75,523691.7,7222287.0,418140.53,873314.4,1046121.2,1529807.9,849195.6,508461.12,8561972.0
2986,267.1716809536736,0.6796733,1114228.1,556545.2,764295.44,759065.3,2980278.2,5212670.5,2483994.5,4741776.5,7067432.5,12849566.0,11263885.0,1020946.7,71323.734,50885.562,170670.34,64570.15,54821.773,79499.02,76556.664,49582.78,68702.29,52895.863,57704.566,59808.242,72925.33,121474.85,66484.414,63746.05,59812.555,69993.23,58763.43,265171.97,51180.598,72665.32,65373.2,71118.71,68937.5,61198.707,60162.65,59432.293,63811.85,70297.07,375643.16,78325.38,61932.434,172772.27,70614.43,66787.695,500402.44,44264.98,50496.086,65248.145,79228.234,75222.58,72525.875,92543.34,65594.35,64695.477,276173.25,76368.945
24296,267.2064966664997,4.298094,100363.56,54724.33,107969.76,59661.523,80922.125,96640.7,103739.41,135562.67,94458.97,103310.16,96788.086,128755.15,7898.759999999999,7898.759999999999,113491.21,73747.19,54529.887,7898.759999999999,91496.98,125725.36,114267.79,142301.33,87304.336,7898.759999999999,105797.55,78205.54,7898.759999999999,146490.69,7898.759999999999,7898.759999999999,105217.28,93249.56,64044.22,111473.05,96606.44,7898.759999999999,698416.5,716285.06,994519.1,891793.1,1602438.6,398590.22,737471.56,626276.9,1409842.6,746019.0,1219751.0,375220.38,514273.1,2269526.5,858449.56,1925058.2,718785.4,1733589.2,1307709.1,1813394.5,2261352.0,744904.9,2864069.0,1807662.6
17114,268.10380303928207,2.6690369,279739.0,261572.14,329278.2,218107.84,390213.06,229455.61,272546.7,607311.8,272944.56,537800.2,494578.47,380161.56,188891310.0,226528750.0,67278190.0,193395060.0,266843490.0,136078780.0,198398450.0,185997360.0,123948120.0,200392430.0,264934700.0,134158030.0,114018120.0,77119470.0,48404212.0,166245620.0,40505164.0,60160096.0,150432910.0,44715584.0,84253780.0,164591300.0,65638760.0,194285620.0,169865250.0,339899620.0,81600110.0,76768930.0,333109730.0,717498750.0,613781000.0,336252400.0,427291140.0,315040160.0,685129540.0,380406050.0,748389400.0,423921470.0,398259520.0,86247830.0,182715340.0,77150010.0,592173950.0,596601200.0,357833250.0,690738200.0,687368300.0,484514140.0
69134,268.13781877321946,17.070768,38821.953,32923.336,7898.759999999999,7898.759999999999,29152.154,40057.125,36989.76,34425.332,52424.28,41782.42,48093.363,29135.186,49665.848,56501.793,187993.17,35845.43,30034.352,46777.32,274610.12,39584.91,258633.62,28840.477,426182.94,43039.355,102302.72,452891.38,138046.73,370114.16,211392.06,228852.14,569795.8,240844.22,342080.25,484248.38,399869.3,618568.1,82048.555,153771.55,323825.1,103761.43,440424.5,3878058.0,2998149.8,2941286.2,449284.62,2476737.5,203647.28,2543171.5,192940.72,432863.88,1495736.0,281964.72,183791.1,329907.16,192532.9,892343.06,293496.38,254550.3,1621832.6,149659.11
36349,268.1541946299535,6.6332326,7898.759999999999,24834.291,21779.19,24000.219,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,275021.38,142007.31,220098.73,288944.28,554571.6,304449.47,209121.44,606976.2,196707.64,666537.3,505891.78,264710.7,305805.47,352973.2,549682.25,354794.88,269978.16,297784.7,493933.22,113326.79,233592.92,311902.78,139652.22,569393.8,578867.9,1654780.0,1421422.9,793515.44,1261129.2,919976.56,508119.75,933950.75,677902.8,171314.92,1337975.2,383450.5,2095705.1,2733237.8,1146802.4,1645015.4,1611071.9,1638238.0,2729811.5,747085.2,2101593.0,2798692.0,1279830.2,1268562.0
68601,268.1649365407906,16.937647,7898.759999999999,35885.066,31811.18,7898.759999999999,7898.759999999999,56562.72,7898.759999999999,7898.759999999999,7898.759999999999,37600.902,7898.759999999999,7898.759999999999,45546.316,7898.759999999999,7898.759999999999,36446.316,7898.759999999999,31954.018,7898.759999999999,32234.936,45220.715,7898.759999999999,37709.594,33826.62,7898.759999999999,41960.348,7898.759999999999,7898.759999999999,33120.914,32518.14,7898.759999999999,35682.777,27556.508,39581.867,34218.51,7898.759999999999,11636134.0,5687423.5,7310407.5,4553789.5,11608013.0,1725296.8,1637727.2,7761823.0,9925753.0,5716581.0,16023428.0,4837085.0,2465760.8,7803027.5,7309759.0,9856744.0,16679476.0,13029646.0,5208160.0,17353578.0,20415092.0,3654295.8,13409626.0,18373184.0
25724,268.2631834304168,4.5831532,7898.759999999999,35161.766,53336.09,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,86896.04,99461.23,7898.759999999999,1010338.0,1249787.6,229411.19,768033.6,613907.4,1278020.8,576346.6,1812525.0,318926.7,1928027.4,538301.06,1897773.6,1564863.2,272210.84,1131362.9,530692.9,1536554.1,810907.5,438474.1,201049.14,340034.44,368649.06,366315.78,574673.94,270513.9,517055.22,1072221.0,264636.3,1279305.8,862485.44,535478.75,1054767.9,748592.7,960012.44,784193.25,718713.0,373787.06,882509.8,644796.6,1005481.25,632894.6,796200.8,921721.1,1069084.5,1430683.5,836161.9,1690270.2,1038860.8
59922,269.0392987860802,13.2157955,7898.759999999999,7898.759999999999,7898.759999999999,60822.125,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,50878.895,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,57113.152,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,58350.89,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,527823.75,975468.3,1266156.1,1045516.6,743939.06,832821.56,658295.0,854147.8,487845.1,635925.56,1232695.6,682598.1,1001917.3,523209.94,910563.2,1276293.1,1024868.1,1636681.1,1341384.0,969329.5,1084765.6,1405943.1,1238469.4,1411649.5
61971,269.0394275583963,13.888074,7898.759999999999,7898.759999999999,43972.3,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,57686.49,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,33428946.0,29970852.0,18460824.0,4505806.0,5970858.5,38359000.0,21821080.0,5688811.0,10266593.0,6575740.0,21242392.0,37587964.0,6795256.5,10509311.0,9728701.0,37006388.0,8036609.0,6964527.5,17980058.0,4320469.0,7900971.5,5103899.5,4939190.0,19946908.0,31198948.0,15601323.0,36269796.0,21686956.0,12808672.0,13323468.0,10867883.0,28695522.0,7754489.0,10679993.0,35783136.0,10683163.0,15106630.0,9601181.0,16579583.0,28543812.0,44132884.0,33667124.0,14387457.0,33971500.0,44063588.0,16014185.0,38641170.0,28046554.0
62565,269.1218757645329,14.156309,7898.759999999999,49820.29,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,64011.363,7898.759999999999,90349.16,48122.293,7898.759999999999,7898.759999999999,56868.87,106071.79,71734.555,7898.759999999999,50068.86,66007.57,59730.4,7898.759999999999,7898.759999999999,46790.113,7898.759999999999,84488.625,7898.759999999999,7898.759999999999,91892.99,7898.759999999999,7898.759999999999,55566.383,7898.759999999999,147817.66,101963.195,110198.96,662680.6,369914.1,1309308.2,508461.56,347105.06,851506.44,918254.7,1074388.8,227647.58,703828.75,223352.52,1075179.9,760232.8,1149010.0,218278.86,1853139.1,187565.92,654523.1,749053.44,301396.2,849314.2,353415.88
68531,270.18094446750445,16.982695,7898.759999999999,30432.006,28198.361,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,29747.912,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,42375.664,40300.062,7898.759999999999,72005.62,7898.759999999999,24098.2,7898.759999999999,7898.759999999999,31209.684,45389.137,7898.759999999999,42618.66,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,60672.207,101075.016,485672.8,240257.34,149544.2,617730.44,1096484.2,961331.7,973867.6,344872.5,1541533.2,2019905.5,1153116.4,673969.2,535189.1,1445276.6,393996.62,327862.9,324543.97,713034.56,1696417.2,765750.3,934720.3,2972570.8,1103590.2
46079,270.19206463638955,8.615447,31904.404,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,32105.42,7898.759999999999,7898.759999999999,7898.759999999999,79904.5,7898.759999999999,69732.32,7898.759999999999,116701.266,7898.759999999999,38684.836,64439.156,7898.759999999999,54911.656,47503.74,81364.52,121392.62,102231.66,164946.53,255549.9,163423.2,210739.52,62201.152,96191.99,95605.32,41555.316,126787.04,1058891.5,739955.1,301481.47,68417.08,303438.72,236293.94,295455.4,134760.55,79521.984,316941.88,115852.22,152966.42,127043.305,254653.53,333377.94,233834.14,200081.31,607690.25,142121.98
