SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006122009	62927	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.989834	627700.0	0	1.4055	11	0.000305176	217.129	1	temp/spectra_filtered.mgf62927	20	ACETYL ARGININE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	217.129	0.0	1		N/A	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	217.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122009
CCMSLIB00006122003	62927	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.989433	627700.0	0	1.4055	11	0.000305176	217.129	1	temp/spectra_filtered.mgf62927	20	ACETYL ARGININE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	217.129	0.0	1		N/A	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	217.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122003
CCMSLIB00012271801	68609	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.987702	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	L-ornithine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	133.097	132.09	1	N/A	N/A	NCCCC(N)C(=O)O	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1"""	AHLPHDHHMVZTML-BYPYZUCNSA-N	1	Positive	PRIVATE-LIB	133.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12N2O2	AHLPHDHHMVZTML-UHFFFAOYSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271801
CCMSLIB00005720332	12788	spectra_filtered.mgf	PSU-MSMLS.mgf	0.987675	70120000.0	0	1.63799	8	0.000488281	298.096	1	temp/spectra_filtered.mgf12788	20	5'-METHYLTHIOADENOSINE	ESI	qTof	Commercial	Andrew D. Patterson	Philip Smith	[M+H]+	298.097	297.09	1	 2457-80-9	439176	CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	1	Positive	PSU-MSMLS	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720332
CCMSLIB00006684057	68609	spectra_filtered.mgf	MONA.mgf	0.987442	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	ORNITHINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032025	M+H	133.097	0.0	1	N/A	N/A	C(C[C@H](C(=O)O)N)CN	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m1/s1"""	N/A	3	positive	MONA	133.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12N2O2	AHLPHDHHMVZTML-SCSAIBSYSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684057
CCMSLIB00006121926	68308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.986805	10448500.0	0	46.098	4	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121926
CCMSLIB00010142189	68313	spectra_filtered.mgf	MCE-DRUG.mgf	0.98666	50800000.0	0	2.07443	7	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	L-lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	147.113	146.106	1	N/A	N/A	NCCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	KDXKERNSBIXSRK-YFKPBYRVSA-N	3	Positive	MCE-DRUG	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010142189
CCMSLIB00012360602	68313	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.98666	50800000.0	0	2.07443	7	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	L-lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	147.113	146.106	1	N/A	N/A	NCCCC[C@H](N)C(=O)O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360602
CCMSLIB00006121181	34410	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.986588	14410000.0	0	1.62532	5	0.000396729	244.093	1	temp/spectra_filtered.mgf34410	20	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.093	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	244.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121181
CCMSLIB00005764095	14231	spectra_filtered.mgf	MASSBANK.mgf	0.986223	399300.0	0	0.667601	9	0.000183105	274.274	1	temp/spectra_filtered.mgf14231	12	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764095
CCMSLIB00006121930	68308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.986042	10448500.0	0	46.098	4	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121930
CCMSLIB00006121931	68308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.985584	10448500.0	0	46.098	4	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121931
CCMSLIB00012359168	46896	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.985527	224900000.0	0	1.5016	5	0.000198364	132.102	1	temp/spectra_filtered.mgf46896	20	D-LEUCINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	132.102	131.095	1	N/A	N/A	CC(C)C[C@@H](N)C(=O)O	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1	ROHFNLRQFUQHCH-RXMQYKEDSA-N	1	Positive	MSNLIB-POSITIVE	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	ROHFNLRQFUQHCH-RXMQYKEDSA-N	ROHFNLRQFUQHCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359168
CCMSLIB00012359168	46890	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.985527	224900000.0	0	49.2062	5	0.00650024	132.096	1	temp/spectra_filtered.mgf46890	20	D-LEUCINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	132.102	131.095	1	N/A	N/A	CC(C)C[C@@H](N)C(=O)O	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1	ROHFNLRQFUQHCH-RXMQYKEDSA-N	1	Positive	MSNLIB-POSITIVE	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	ROHFNLRQFUQHCH-RXMQYKEDSA-N	ROHFNLRQFUQHCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359168
CCMSLIB00010137628	46890	spectra_filtered.mgf	MCE-DRUG.mgf	0.985527	224900000.0	0	49.2062	5	0.00650024	132.096	1	temp/spectra_filtered.mgf46890	20	D-LEUCINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	132.102	131.095	0	N/A	N/A	CC(C)C[C@@H](N)C(=O)O	"""InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1"""	ROHFNLRQFUQHCH-RXMQYKEDSA-N	3	Positive	MCE-DRUG	132.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO2	ROHFNLRQFUQHCH-RXMQYKEDSA-N	ROHFNLRQFUQHCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010137628
CCMSLIB00010137628	46896	spectra_filtered.mgf	MCE-DRUG.mgf	0.985527	224900000.0	0	1.5016	5	0.000198364	132.102	1	temp/spectra_filtered.mgf46896	20	D-LEUCINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	132.102	131.095	0	N/A	N/A	CC(C)C[C@@H](N)C(=O)O	"""InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1"""	ROHFNLRQFUQHCH-RXMQYKEDSA-N	3	Positive	MCE-DRUG	132.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO2	ROHFNLRQFUQHCH-RXMQYKEDSA-N	ROHFNLRQFUQHCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010137628
CCMSLIB00006121928	68308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.985519	10448500.0	0	46.098	4	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121928
