row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
18812,134.04719760580653,2.6765974,46934.945,44135.45,48159.867,44624.246,30616.264,7974.901999999999,7974.901999999999,7974.901999999999,33206.426,7974.901999999999,27751.377,7974.901999999999,5517258.0,8261505.0,5359536.5,7254532.0,5649695.0,2558770.2,2480643.5,12117222.0,5366359.5,10972525.0,5992370.0,8714051.0,2692753.2,10593131.0,12713471.0,1830575.5,17902132.0,12664311.0,9357513.0,11622547.0,5407138.5,9373018.0,3478572.5,23016206.0,102825336.0,9160975.0,6906551.5,43963332.0,57075924.0,133969650.0,56188590.0,125294990.0,78574130.0,75439120.0,142371900.0,102774180.0,8152855.5,8698380.0,121787830.0,132331750.0,78385224.0,5411554.5,3634115.5,17108552.0,51096650.0,54483264.0,35581744.0,46372240.0
17159,134.04720887584452,2.3243732,44106.93,91652.164,38143.266,7974.901999999999,46443.387,33250.793,35875.57,7974.901999999999,26060.738,56071.45,27379.71,27489.396,3546466.8,4815576.5,5357982.0,5353884.0,4484471.5,4871551.0,4888130.0,6534711.0,4197213.5,5776088.5,2117351.0,7210814.5,4359848.0,6806801.5,3539500.2,4511366.5,3852979.8,5432616.5,3249691.0,6218236.5,5438635.5,5072185.0,5228206.0,7108716.5,4257562.5,3872570.0,6066969.0,7454447.0,8089929.0,2450765.5,7013326.0,3091047.0,5513240.5,6607954.5,2218423.5,5869535.5,4551082.5,7272117.0,4413964.5,5162717.0,5636752.5,4454765.5,4490771.0,7531023.0,4098535.5,10477664.0,5392112.5,5474029.5
53234,135.029863240337,11.924858,7974.901999999999,32668.31,38832.277,7974.901999999999,7974.901999999999,42239.76,7974.901999999999,7974.901999999999,57204.996,7974.901999999999,47829.547,40956.383,4601356.5,4782175.5,2239690.8,7256301.5,5859657.5,10352221.0,7867263.5,8432348.0,2400503.2,1538688.4,7985275.5,1565056.5,18034946.0,9212917.0,14766230.0,9128521.0,13271395.0,6299827.0,4087995.5,6504606.5,20293688.0,32269188.0,26722322.0,31549450.0,28061954.0,16327223.0,17635588.0,30273246.0,52998804.0,22878060.0,38867656.0,42499572.0,41506820.0,34827136.0,43033360.0,33821764.0,35421532.0,26688884.0,56932452.0,46201216.0,56168040.0,48211564.0,49004812.0,51271988.0,53378764.0,113455976.0,44055240.0,54085416.0
19294,135.03117326004232,2.768052,33709.418,7974.901999999999,32884.96,7974.901999999999,35552.582,7974.901999999999,7974.901999999999,7974.901999999999,30128.209,7974.901999999999,7974.901999999999,7974.901999999999,2105836.0,826762.0,776876.1,1432853.9,810958.4,585951.1,659347.4,1904144.4,857552.8,1328649.9,1237964.0,1221464.4,699472.2,1899731.1,2224609.5,405380.38,2627156.0,3173484.2,1555487.0,3593590.5,2678561.8,1335828.0,1217564.0,4468682.5,884300.94,2892449.0,1458317.2,13366421.0,2050699.2,4893917.5,2288024.5,17526502.0,1479122.1,1024469.44,5726454.5,1195538.5,5034867.5,1267899.0,6845873.0,2304035.0,3306102.5,2478021.5,1374065.9,987754.06,5223595.5,3303923.5,647409.25,2293493.8
14631,135.06629140939762,1.9959657,104805.72,86716.43,83620.49,96098.45,33902.25,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,518277.97,307706.34,96228.81,2757043.2,120963.14,1128181.8,444979.34,1259593.8,88649.65,89919.12,403376.78,7974.901999999999,903890.4,3434285.8,1651514.6,801024.2,1940242.5,246950.3,138057.03,974648.75,2726286.2,1331137.1,1382773.9,2537488.8,15413847.0,10739757.0,12552977.0,18077296.0,13487421.0,12561109.0,18374292.0,16211284.0,22224872.0,21644570.0,13438227.0,18342914.0,17499704.0,15817805.0,12077021.0,17540602.0,21378632.0,19519104.0,18229932.0,18782320.0,10808347.0,24404038.0,15121788.0,11667549.0
17827,137.02441139437232,2.2842965,163932.14,159714.02,153000.44,201649.52,556124.8,445547.38,539858.8,701535.0,648601.94,582576.94,1167884.4,1388340.1,176118.03,397016.28,291676.16,625131.25,273371.0,506346.34,398480.1,459777.0,390302.62,490019.38,168899.62,422751.78,721549.56,694104.75,255396.17,448672.72,250540.81,177592.6,381150.62,343565.62,203100.02,365582.1,330479.28,264330.75,302107.03,125238.03,225288.12,405854.47,421826.12,222303.28,239365.23,420792.4,317388.5,322213.47,381777.2,332545.88,369718.1,406720.1,339972.75,301467.62,284024.12,458069.22,475403.44,343342.22,416609.62,365667.62,509317.6,893498.9
13553,137.02439838595683,1.7660012,140627.77,115304.55,111527.664,112735.49,197419.38,191020.62,198579.0,194289.48,223452.34,152056.23,227033.78,185511.95,357950.88,329179.03,515017.78,274401.9,290604.75,227812.6,445428.44,514525.44,387959.44,747885.2,166344.61,698018.56,237163.95,477361.0,202850.34,326842.88,245362.89,310898.06,268749.78,468494.0,259972.3,257067.7,321118.4,235271.22,1287416.9,1233132.1,1560886.6,2068031.0,2112896.0,1085954.6,1477843.1,2285310.5,997542.7,1916361.1,1543634.4,2116250.5,2000787.9,3298175.2,2217161.2,2570028.0,1782399.6,1993167.4,1658101.6,3618748.0,1672946.8,2696439.8,2672554.5,2802555.5
16402,137.024406848459,2.2058904,643220.7,639332.4,751149.4,697021.44,556124.8,409128.7,214804.67,441985.5,212985.27,559843.25,415035.72,421299.9,1116145.9,1716290.8,1155625.5,944001.2,784845.75,1060140.8,1264476.2,1917856.4,724121.94,1344587.8,929540.5,1502555.8,1396585.5,1333974.5,1435900.5,990749.06,1438370.2,931734.5,1901105.1,2242044.5,1079285.5,976845.1,1700878.8,998741.1,1924431.5,1548317.5,936545.25,2323520.0,2867625.5,1416938.8,1287361.4,4903013.0,2123270.2,1757139.5,2884059.2,2004888.0,2556481.2,1409393.2,2419825.5,1945147.1,2125092.5,2128574.5,2207748.0,1876465.1,2008654.5,3198730.2,1694643.0,3645145.0
57852,137.0355902862384,14.433463,56699.1,57190.53,56257.66,93282.91,56318.246,56991.504,63937.883,91980.61,69872.484,75549.53,56701.023,57095.633,57093.855,62228.8,61571.87,73250.73,56672.75,76273.47,56884.95,70524.39,79789.46,65709.09,63323.38,80469.69,70869.29,61734.844,82106.75,63603.863,85180.86,90804.01,71532.65,65773.46,96460.7,109852.41,86313.22,143733.61,323492.62,99146.484,388410.44,168913.61,195494.66,229562.03,144947.27,170758.22,350121.12,268907.28,341647.8,319064.22,157311.52,939522.2,241930.25,354465.75,273581.94,345633.2,333878.3,444648.4,351181.16,347762.44,1853417.6,1215919.9
14780,138.05604045526832,1.9843174,29798.021,31739.994,7974.901999999999,7974.901999999999,35986.32,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,41096.645,7974.901999999999,36373.316,111851.07,91283.52,95902.93,264423.9,77411.3,167516.73,93636.88,395475.5,75397.67,94302.85,51712.492,61409.586,51225.97,401752.28,79790.375,124022.445,113979.83,87342.02,106776.875,291309.28,147822.14,91578.35,92553.25,180912.42,1684835.5,12561965.0,7488787.0,18278762.0,6754412.5,1830982.6,4453733.0,14504549.0,1212517.8,2736029.5,1942759.9,3937059.2,28166730.0,17294514.0,18217874.0,3763113.8,3646809.2,21253560.0,21164866.0,8878551.0,15301941.0,7162554.0,9348716.0,14914214.0
12237,138.05604107840202,1.6548896,31435.467,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,34531.5,43622.7,7974.901999999999,36750.797,35132.402,48016.562,29981.01,320059.47,613251.5,474282.78,649289.5,326771.88,505148.72,460219.44,881949.25,320290.84,658437.44,162355.25,446438.9,195735.73,827188.4,315672.53,508260.72,346217.94,321281.0,503069.56,810406.7,538021.0,328484.97,398346.56,400001.6,1725545.5,1107581.5,930050.7,2272700.2,2018648.6,2363549.0,1671885.0,2812168.5,1748994.4,1198753.2,3260708.5,3696001.5,2620921.8,1190458.5,4523286.0,2855769.0,1890165.9,1670586.0,1969972.0,1400718.8,3944942.5,2808229.2,1979825.0,6200425.5
59236,138.9706299912564,15.603824,83556.695,105321.266,95158.21,89694.516,117328.3,1627691.6,2545731.2,276420.0,5020433.5,3346798.0,6983064.0,84861.164,322528.12,106221.086,143322.78,1604781.8,176057.62,3102671.2,1129615.4,2183232.5,146008.3,94050.664,176407.23,91608.64,1592571.2,3127875.8,1672633.8,1135280.0,943446.3,177864.73,166056.95,1586719.1,3227788.0,4273386.0,1318429.4,4615845.5,4634467.0,3016762.0,5083382.0,5091919.0,6622392.5,2233541.2,3398788.0,5849780.0,4349288.5,5239445.0,5321272.5,4692371.0,4566078.0,4809095.5,6053462.0,5096456.0,4547615.0,5509603.0,5753305.5,5773808.0,5729459.5,6487580.0,5311186.5,5891344.0
16946,139.01766140444067,2.2833602,468346.22,487486.62,477389.84,423358.53,622550.1,516252.9,413373.25,803566.06,585939.0,745378.25,672873.94,840673.5,677546.3,300203.25,1016628.75,766439.06,675583.4,1190832.0,1025170.75,1093463.2,619826.1,1190991.4,664711.6,1227181.0,710947.94,1142995.4,1130170.9,920141.4,1104196.2,964977.5,1084482.4,1450854.5,709656.4,1247699.9,1318620.5,1011480.9,1522235.6,952486.2,756885.1,1760121.6,1206397.1,1781926.2,1471399.1,1924853.4,1639169.8,1661665.2,1571986.6,1903891.4,1900621.5,1201672.0,2727577.5,1606891.0,1886932.5,2027459.0,1966147.0,1498803.4,842745.4,3018875.2,1645338.5,2790198.8
18153,139.99890713100373,2.5432813,52497.04,53094.465,44939.098,66243.84,34932.754,31161.158,7974.901999999999,37016.4,38065.996,7974.901999999999,52931.742,7974.901999999999,93940.625,31934.93,44287.523,57539.04,49729.76,61863.95,57172.07,47026.38,58155.09,53742.227,87374.766,48213.87,85935.56,44633.49,102708.34,61284.63,70387.016,69167.73,66083.73,63836.652,93349.336,129981.0,122412.89,74872.49,2956706.5,326838.9,137608.23,336165.28,909707.3,5836105.5,1288657.5,1164293.0,1882123.0,1836351.8,6968086.5,463220.16,320509.03,97366.336,1144419.1,887247.3,3070896.8,641356.44,486108.12,286434.3,841285.25,2198406.5,259585.61,227313.67
11949,141.01950652016924,1.6173083,37952.387,27925.709,44320.51,7974.901999999999,63917.348,43866.887,7974.901999999999,59531.793,7974.901999999999,51750.78,41217.97,37589.664,119785.64,87301.84,126640.88,391827.94,85840.195,155919.31,185103.53,592468.44,111624.48,186802.62,72846.82,158588.1,85619.06,407236.34,192088.56,133674.83,234705.38,95300.586,7974.901999999999,543503.1,197176.55,256226.11,146161.48,425745.47,508420.47,487256.8,155212.42,584234.44,756998.4,227843.16,486282.66,598332.25,782565.9,259534.58,211858.62,258564.55,614486.06,175138.4,732464.9,199299.06,644298.44,644408.56,662429.94,396625.28,646256.2,1535699.6,159402.77,291219.72
46108,142.05093136172033,8.380227,134792.06,105654.02,110152.875,79646.805,328904.9,199758.27,200417.95,380707.6,304845.75,324024.9,213419.42,253108.12,224615.33,243924.34,248103.69,496435.3,147951.31,614448.9,314875.12,652602.3,253272.84,219542.92,146334.52,169062.45,137953.88,1064123.1,240957.55,281494.3,224127.73,207854.75,211896.17,492805.22,258081.03,183218.02,241087.89,334871.38,631135.4,1222958.4,929909.3,2949070.2,2611710.8,995913.9,1383570.8,2670699.5,502010.9,990436.5,1180864.2,1391244.0,4898700.0,2216935.0,3594694.8,1366064.4,1611514.6,4262719.0,4285254.5,2466332.5,3929289.0,2929716.2,4756966.0,5276623.0
34196,142.0509282697277,6.2705164,137325.92,88177.25,121892.39,62386.09,125643.43,132317.6,130625.82,124219.3,154797.1,138007.36,98021.695,77246.81,391970.97,193021.34,159718.4,224036.48,157107.2,333285.47,655918.2,219759.75,159700.27,203005.55,922670.56,203136.4,1823237.2,225455.19,233289.86,612024.6,200778.11,228708.16,224798.7,239864.58,395721.88,2589494.0,3929180.0,521183.12,351487.88,731787.2,767227.44,941630.5,1429824.2,621973.9,831959.6,1206302.0,324399.47,583055.94,568752.5,812804.44,1826342.2,1201993.0,1551707.1,750564.94,845462.56,2399510.0,1844758.6,2129665.2,2171012.0,2060746.5,2696866.8,2165790.5
45444,142.05091405080012,8.204331,185394.58,105915.18,135237.95,89127.18,405617.2,219698.02,225614.77,485202.34,383788.03,356031.0,240142.6,362302.22,685929.25,719935.75,694675.0,2506110.0,422753.94,1708635.6,921975.94,3174870.2,561182.75,775992.44,234738.06,731314.5,331256.1,3613801.5,805225.3,1115103.9,796198.4,805555.8,717585.4,2531631.2,997034.25,813622.4,689665.25,1147826.6,1220857.6,2978869.5,1762567.4,7132434.0,3178377.0,1591965.6,2605327.8,4811939.0,1036504.94,1680294.4,2001232.2,2876037.2,7131464.5,4923468.0,6802782.0,2338978.2,3120269.8,5911019.5,4822621.0,3922725.2,7116458.0,5952827.0,5348644.0,8030031.0
20386,142.05090881164662,2.9479969,146920.89,84962.3,110153.68,57080.023,46081.875,55640.34,45949.02,50664.492,56535.777,54808.418,48763.086,51956.168,1560552.4,342847.56,369693.12,297839.2,354427.88,1702466.9,1837299.6,288246.12,320980.03,248863.1,3249097.2,230954.98,3426337.2,183896.53,402229.16,1687402.0,265914.88,428730.84,418912.9,434093.6,437693.8,3709557.5,4632808.5,302361.4,193066.39,510231.9,601568.94,548076.56,362442.47,333438.22,272623.4,621636.06,158357.72,500276.34,387395.88,659545.0,580871.1,553496.8,598528.2,499119.16,354208.12,603521.0,482696.12,813719.7,502511.4,272088.1,737992.0,586262.75
47006,142.0509308517875,8.7079315,143017.6,95656.67,150373.56,79646.805,315689.94,177273.31,178513.66,344341.25,330012.3,297450.75,189851.0,250205.3,348902.66,504833.16,395556.8,572366.06,458113.38,416038.4,477569.16,836125.75,392130.28,684488.06,129029.19,473197.16,200560.17,1106107.2,330567.44,263798.6,387821.56,1308035.2,304943.06,745195.25,612137.5,585689.2,403203.28,952051.44,540200.44,959370.7,848005.4,2025482.6,1751307.6,766578.9,1084279.8,2200260.0,593287.7,861694.6,882925.6,1185496.4,3215291.8,1955175.5,3282623.8,1307815.8,1308140.5,3546720.2,2680510.8,2203500.0,3929289.0,2170178.0,4756966.0,4891291.5
30974,142.0509196790945,5.5424585,164425.39,98010.586,124911.836,63177.523,143373.97,140103.97,144335.44,143751.28,174293.48,138799.94,115947.43,90526.45,135285.64,123665.836,129058.73,124258.95,104423.234,135719.89,191301.03,134922.8,148909.86,142831.67,130125.63,134062.8,163553.98,136313.0,116325.5,180528.89,121430.2,101707.65,130470.51,146131.44,121299.72,140908.5,231092.61,115778.88,108456.734,135051.62,167750.38,316680.12,234448.86,176637.28,166785.2,387226.5,125055.22,163571.42,139197.48,222789.44,504855.12,293720.28,692412.94,219586.34,201744.48,444729.38,670928.8,383231.25,652317.4,534035.56,956915.8,2528834.8
