Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_10033	641	286	284	560	1419	772	1486	1125	1434	570	370	421	418	250	470	1233	652	1231	1977	1527	2293	508	534	691	247	162	254	107	226	206	824	351	484	184	210	141	169	278	222	254	169	135	986	606	812	204	154	164
gene_10034	628	409	452	662	425	875	667	701	821	631	485	459	734	491	901	1153	745	1258	726	815	932	488	660	836	466	252	354	254	397	388	981	886	848	176	253	256	374	478	455	353	301	206	592	381	438	278	170	210
gene_10036	223	148	147	257	240	328	258	189	355	272	283	301	200	103	201	375	166	328	247	330	367	155	213	261	95	57	103	31	64	63	67	26	63	80	87	97	78	110	92	89	66	40	99	54	50	87	39	62
gene_10037	13	6	12	10	18	5	75	45	95	24	27	22	8	2	7	11	3	18	67	64	93	26	24	38	6	2	3	2	3	4	10	2	1	8	5	4	2	4	3	3	2	4	7	3	11	11	8	13
gene_10038	417	234	265	517	456	663	112	64	87	507	376	440	197	184	313	520	339	582	85	93	99	235	238	382	54	38	45	47	51	43	8	5	5	48	29	39	70	64	87	57	63	29	5	11	9	33	32	44
gene_10039	190	48	52	127	57	190	18	12	22	117	134	154	60	39	122	164	68	141	25	28	29	46	73	106	19	12	6	8	11	8	3	12	0	12	10	19	27	25	24	15	6	9	0	0	5	13	11	13
gene_1004	9342	4525	4910	1385	548	1895	4094	4086	3998	2897	1599	1382	3192	2357	3468	1611	1127	1521	1662	1904	2093	1353	1345	1702	4093	4167	5423	1063	2937	2977	8184	4097	6578	1664	2041	2483	1580	1941	1811	1103	1293	782	7228	4017	2885	1275	916	882
gene_10040	498	321	431	492	282	528	1208	1046	1210	861	648	670	330	240	428	648	406	588	679	663	943	769	951	1277	320	204	253	131	193	224	439	195	252	136	211	230	234	348	255	182	191	87	428	312	320	287	202	265
gene_10041	0	2	2	0	0	0	4	7	6	1	0	0	0	0	2	2	2	0	1	5	5	2	0	1	3	3	0	0	2	2	5	1	2	0	1	0	2	1	0	1	1	2	3	1	2	4	4	0
gene_10042	425	136	125	120	186	171	190	147	233	417	389	341	412	278	571	429	236	436	195	197	220	280	321	474	419	182	264	127	152	128	95	68	76	143	258	265	287	288	247	190	86	68	334	247	217	195	115	108
gene_10043	72	30	26	160	125	165	92	109	92	39	20	22	32	29	31	55	34	69	52	48	36	41	52	53	109	22	44	51	43	52	82	40	32	5	3	9	21	50	57	51	69	19	34	26	24	10	5	19
gene_10044	70	53	67	42	20	32	34	29	14	152	172	140	56	61	72	59	46	59	11	11	16	183	198	253	21	16	28	7	23	22	11	4	1	46	69	80	59	33	43	45	22	13	36	31	48	109	44	75
gene_10045	883	527	534	312	479	433	861	783	1095	968	631	588	1355	841	1628	670	370	678	1084	873	1314	717	769	1051	3117	332	446	559	285	219	361	286	442	105	136	234	1024	1355	1398	447	408	282	527	308	198	191	85	102
gene_10046	386	279	357	167	207	193	520	463	468	485	320	359	402	268	387	348	279	325	543	444	531	404	416	542	337	205	286	142	237	252	877	573	607	270	338	351	296	351	277	345	285	173	905	758	713	362	279	302
gene_10047	20732	16469	17857	17639	7899	20648	27365	27700	28253	25914	18338	19251	16955	13519	17431	21847	14929	19703	21038	22358	27371	13727	16499	19389	20697	11509	17672	15060	24312	20330	19042	12252	12898	10257	11319	8782	13819	19718	16235	17201	17844	9966	19017	16973	16361	13324	13063	14802
gene_10048	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	2	1	0	0	0	0
gene_10049	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	7	6	6	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
gene_1005	79	69	63	46	44	45	168	171	142	154	66	88	98	41	75	74	57	102	134	156	189	110	173	188	46	24	43	9	15	8	134	55	119	21	35	30	40	56	48	33	14	13	145	94	86	73	28	54
gene_10050	9	9	17	2	2	6	14	15	18	10	8	8	4	2	1	10	2	3	7	21	8	6	3	11	5	0	1	1	0	1	10	6	3	7	3	10	4	3	4	2	1	0	10	6	9	9	11	15
gene_10051	261	189	202	118	198	139	222	191	200	387	210	203	417	235	540	352	177	393	582	440	539	405	502	657	63	45	69	23	26	33	113	54	92	39	45	41	151	196	188	81	100	68	362	171	207	146	78	107
gene_10053	406	229	210	437	251	489	469	543	710	81	61	67	304	147	363	628	350	500	263	439	464	153	125	193	189	67	110	226	281	215	114	105	83	10	5	16	161	144	181	168	190	151	135	70	67	15	19	22
gene_10054	172	100	83	4913	14313	6967	7122	5773	8060	195	158	126	258	143	363	6333	3242	5889	6506	5802	7971	262	255	373	57	13	40	257	438	367	3327	1654	2688	59	55	79	39	42	52	758	667	374	2265	1403	1148	38	36	39
gene_10055	391	234	233	230	215	239	1091	965	1041	919	640	620	349	239	360	332	244	298	773	830	1108	495	522	621	117	89	196	35	105	104	122	51	48	196	154	145	126	120	91	76	69	34	161	145	124	271	158	191
gene_10056	86	44	56	68	96	80	635	489	589	103	49	68	61	37	55	125	66	120	466	432	593	51	65	77	23	21	33	11	30	35	17	1	9	15	25	21	22	26	35	20	23	7	57	27	32	30	28	15
gene_10057	5	10	3	7	4	5	60	45	55	14	7	10	5	3	6	21	10	19	40	48	51	12	18	9	4	5	9	4	4	1	1	0	6	3	5	9	7	3	5	0	2	2	6	4	7	5	1	1
gene_10058	45	30	40	0	13	2	5	2	4	22	24	31	20	16	24	4	6	9	2	2	0	30	43	57	5	2	5	0	4	1	0	0	0	2	2	8	9	5	7	0	0	2	0	0	1	5	2	4
gene_10059	325	380	364	67	24	78	41	44	37	342	149	139	354	209	341	160	99	117	13	22	16	200	206	308	32	20	39	14	9	27	10	13	5	19	15	27	71	90	112	35	6	23	7	24	23	65	35	35
gene_1006	0	3	3	22	26	25	109	93	87	4	3	6	33	11	35	59	24	57	138	118	134	3	8	4	138	5	6	20	7	4	113	72	96	0	3	3	152	101	115	89	37	48	75	34	30	1	0	3
gene_10060	86	90	139	35	18	53	44	49	35	150	91	107	151	133	153	111	81	116	39	70	113	176	116	186	32	8	38	10	42	51	54	5	10	37	17	22	25	46	35	18	36	8	62	78	56	47	27	27
gene_10061	355	306	443	743	1061	1111	2420	2122	2646	70	68	67	76	56	79	229	166	241	1474	2765	2455	68	75	102	16	22	39	26	36	36	30	45	118	3	5	5	10	13	8	8	58	11	16	6	7	8	2	3
gene_10062	255	188	242	49	67	67	554	416	525	246	188	189	206	122	223	106	75	95	728	654	855	178	201	246	73	67	87	9	52	26	224	289	454	73	60	81	63	102	67	38	29	17	296	185	230	101	74	111
gene_10063	479	233	274	114	82	109	184	144	189	741	552	596	503	410	525	243	190	258	288	248	315	417	542	701	253	245	403	79	294	304	98	68	91	440	383	350	212	289	234	213	165	111	132	190	230	438	428	512
gene_10064	15	4	10	5	10	3	34	31	34	12	9	18	7	2	9	3	1	2	36	31	34	16	19	22	12	0	3	4	1	5	4	1	5	8	6	6	4	4	6	2	2	0	4	5	4	7	6	10
gene_10065	14	2	8	192	193	255	171	158	166	21	17	23	2408	2239	2556	1204	890	1213	205	137	229	427	3405	4889	1040	492	750	258	347	451	198	146	183	17	69	48	2911	4203	2872	1797	1229	1022	367	345	298	4700	5046	4433
gene_10066	7012	5175	6056	1574	1474	1963	2204	2032	2162	8768	6122	5848	7470	5809	8114	4068	3244	4500	2462	2343	3009	5605	7808	8707	3907	3807	5160	858	1867	2156	3785	2622	3843	5177	5816	4421	2889	4447	3527	2401	1991	1364	2697	2255	2585	5203	4621	5707
gene_10067	392	311	341	171	84	234	139	153	113	733	458	425	625	419	704	500	352	518	179	138	213	829	1024	1168	476	329	464	209	320	289	36	10	9	475	646	537	610	836	613	386	320	184	270	175	206	834	530	608
gene_10068	15	7	34	2	2	0	13	10	8	33	12	22	17	7	9	0	0	0	4	7	8	24	26	22	20	4	6	2	0	3	1	0	2	10	19	9	9	11	4	0	0	0	7	21	8	15	10	13
gene_10069	133	268	376	100	72	150	142	148	156	201	142	128	146	101	145	159	97	184	118	106	111	129	128	212	81	36	81	40	72	95	163	137	227	68	66	100	56	52	55	63	61	37	125	73	108	80	32	47
gene_1007	0	0	0	0	0	0	0	0	0	12	14	11	0	0	0	0	0	0	5	0	1	0	2	2	0	1	0	0	0	1	2	0	0	1	1	5	1	0	0	0	3	2	2	1	1	0	0	1
gene_10070	214	150	129	62	59	73	197	223	231	69	50	32	78	45	91	40	41	49	165	151	173	57	57	79	150	59	94	72	63	49	69	22	40	21	27	41	82	125	102	29	50	30	114	125	109	47	18	21
gene_10071	841	461	401	385	651	492	877	683	856	1026	733	746	759	481	997	634	430	673	811	867	953	758	910	1203	467	271	415	198	258	212	292	133	186	185	220	271	386	456	478	191	251	139	490	247	232	274	196	277
gene_10072	269	330	428	157	120	210	372	337	446	326	238	299	155	103	126	248	169	238	362	456	524	246	221	364	143	94	124	31	65	80	57	8	23	33	41	72	94	128	90	48	31	29	62	52	82	72	36	74
gene_10073	173	171	208	157	272	161	550	444	511	370	272	220	142	127	164	215	129	201	360	282	404	251	265	330	60	44	62	18	45	31	10	10	8	83	75	98	42	69	78	42	36	21	70	98	125	115	108	110
gene_10074	10	7	5	21	19	24	22	11	30	8	5	9	9	5	13	32	20	21	29	25	34	7	14	18	3	1	5	2	6	3	2	12	14	3	3	7	3	6	6	9	11	2	3	3	3	8	2	4
gene_10075	37	21	13	130	184	130	122	93	84	61	39	36	46	24	43	210	196	222	100	74	101	63	60	69	15	14	29	5	8	14	35	27	54	22	7	19	10	18	18	16	21	11	12	16	9	27	24	25
gene_10076	1208	574	738	199	281	267	1180	872	1237	1837	1361	1176	731	594	987	414	248	401	878	895	1159	858	900	1288	246	227	285	109	248	251	925	376	475	269	323	321	227	291	247	181	106	82	705	555	777	359	276	371
gene_10077	33	22	18	12	8	9	57	44	35	59	36	27	36	18	36	31	17	30	44	41	61	90	80	83	32	37	42	36	53	59	81	32	54	27	65	74	42	57	39	59	43	43	132	122	121	68	30	41
gene_10078	1523	1236	1158	891	664	1101	1405	1479	1549	2257	1502	1509	1889	1361	1898	1680	1145	1605	1426	1539	1973	1327	1509	1947	624	471	632	221	557	479	826	770	1011	486	635	665	543	677	542	430	323	188	606	548	668	630	371	455
gene_10079	356	130	162	68	36	92	251	204	281	270	269	275	371	267	459	149	117	166	257	254	289	250	340	379	279	197	271	33	44	71	447	280	247	236	237	172	161	291	238	68	78	53	184	249	205	220	139	264
gene_1008	0	0	1	0	0	1	1	0	1	10	22	9	0	0	0	0	0	0	2	1	1	16	15	16	0	0	1	0	2	1	0	1	0	0	1	1	1	0	1	1	0	0	4	1	0	2	3	6
gene_10080	149	114	135	154	243	213	591	505	579	293	162	148	92	65	96	163	114	191	318	338	431	140	145	202	41	41	52	37	71	74	842	216	366	46	39	52	57	83	66	101	82	44	345	286	282	74	47	39
gene_10081	190	100	64	278	273	379	310	257	342	60	51	38	68	40	79	134	68	134	143	138	129	94	103	132	207	40	65	78	52	60	254	72	76	13	7	8	70	91	107	63	86	36	142	71	28	9	8	15
gene_10082	210	162	176	130	50	158	543	557	496	427	296	349	167	138	199	201	135	166	255	303	380	494	531	605	135	71	101	100	127	110	107	49	35	157	208	228	116	166	145	137	123	65	398	316	350	326	187	266
gene_10083	277	233	245	141	132	199	620	567	621	712	498	519	395	291	386	321	176	295	481	489	649	693	704	819	300	135	274	132	212	216	176	52	49	164	315	340	197	226	216	186	139	78	320	270	290	362	222	224
gene_10084	254	249	319	122	165	140	998	862	1027	415	291	291	324	222	361	344	202	333	1207	1040	1275	451	585	628	171	87	123	80	117	122	384	204	339	46	105	89	170	188	168	168	110	76	401	259	289	110	63	69
gene_10085	2015	1495	1709	1072	789	1339	627	613	722	2186	1535	1622	1493	1280	1539	1491	1059	1375	869	878	1142	1286	1364	1818	886	823	1207	465	1017	932	988	619	884	1721	1447	1208	812	1264	939	805	573	466	772	848	1292	1835	1655	2159
gene_10086	1474	759	792	935	1503	1241	1591	1238	1848	1909	1435	1412	1686	1029	2028	1667	918	1534	1617	1635	2102	1289	1543	2237	615	412	610	269	478	519	2362	1472	2876	438	660	669	654	791	613	718	563	355	1329	942	813	775	482	538
gene_10087	205	118	189	368	749	544	392	235	712	201	223	218	204	101	262	481	309	537	255	230	501	168	172	324	161	99	106	97	161	138	569	260	418	70	59	93	138	140	111	119	144	65	295	187	197	90	34	49
gene_10088	765	622	720	553	1386	637	477	503	379	1315	935	1018	638	636	556	618	454	541	343	367	395	777	794	1045	212	241	324	198	312	302	596	427	715	381	439	322	202	242	194	284	294	182	382	240	273	469	404	478
gene_10089	32300	21586	25511	18650	8215	23187	8872	7352	6054	12634	5814	5520	19643	17257	19299	18930	14126	18767	5151	4124	5801	8426	7770	7307	33060	28293	35894	20026	40692	44293	15847	10411	12867	14189	14030	11100	13328	28429	21039	22323	28572	17247	21217	21675	22637	9407	6979	9047
gene_1009	1255	500	481	570	417	860	964	1011	1369	937	822	713	1215	763	1455	1087	633	1112	882	1144	1437	838	1078	1549	741	466	668	251	487	441	798	715	1124	299	379	443	573	633	618	428	351	208	563	433	447	417	238	338
gene_10090	29	8	6	18	57	44	70	65	80	28	35	57	14	13	31	68	33	85	117	64	99	101	129	144	11	5	15	6	9	12	129	39	47	12	8	16	18	30	22	20	16	13	355	323	429	62	29	34
gene_10091	0	0	0	2	0	0	36	60	57	3	3	1	0	0	0	4	0	0	17	10	20	1	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1
gene_10092	223	165	204	320	605	346	559	633	481	344	168	178	168	143	164	321	237	259	498	480	535	172	161	188	93	98	148	96	202	211	285	212	262	125	177	136	54	128	99	184	140	141	235	178	192	98	70	75
gene_10093	230	233	258	158	129	212	400	406	464	348	261	259	188	110	207	152	87	151	342	291	470	165	191	285	152	115	163	96	136	106	444	307	390	104	152	164	108	168	133	103	117	72	208	188	217	127	105	120
gene_10094	185	219	198	30	32	44	19	32	13	9	9	9	25	18	41	33	7	22	5	14	3	14	15	21	159	46	83	44	77	46	28	11	11	8	5	6	43	57	48	17	21	18	13	6	3	15	8	17
gene_10095	1315	1244	1203	1397	1664	1758	1649	1502	1788	1289	957	874	1128	748	1455	1967	1177	1891	1356	1529	2009	1052	1145	1524	1254	775	1034	800	1104	1074	1878	578	604	489	772	932	954	1154	1073	966	819	558	1613	1339	1429	877	521	597
gene_10096	436	198	188	137	54	177	676	659	622	629	402	340	163	102	177	159	53	144	110	98	124	515	630	776	362	103	164	92	69	71	31	17	17	24	24	92	151	345	334	116	142	110	125	150	104	65	48	45
gene_10097	801	608	599	278	357	354	919	638	878	895	613	663	899	557	1096	629	436	733	1033	894	1391	742	771	1146	343	209	269	123	259	298	807	451	726	208	255	308	296	427	312	316	199	136	996	524	584	249	158	221
gene_10098	2112	971	988	947	863	1243	1090	972	1124	3262	2417	2603	1937	1522	2076	1529	1071	1376	1499	1424	1967	1993	2135	3022	616	662	1111	225	658	556	258	91	193	818	1062	1097	658	696	568	431	301	228	740	629	641	1080	613	843
gene_10099	209	166	173	207	319	201	126	174	131	397	229	231	257	190	196	153	124	147	141	182	235	290	229	313	65	63	96	18	77	65	7	3	7	58	102	87	76	57	56	35	29	23	40	31	51	118	85	99
gene_101	52	44	54	41	10	27	113	178	110	58	37	56	43	49	53	51	33	64	67	53	82	38	50	66	44	32	28	8	13	19	10	3	0	39	42	29	49	57	79	25	16	5	49	82	80	45	30	62
gene_1010	10683	6127	6838	2395	2103	3064	3577	2997	3166	17603	11804	10946	13260	11267	14093	5960	4986	6711	3789	3490	4915	9985	12017	14781	7898	7652	10540	1082	2909	3333	4746	1970	2164	10121	13539	9961	7352	9302	6974	3047	1991	1560	4259	4130	5736	10638	9921	10894
gene_10100	315	272	383	183	103	170	152	118	134	455	311	266	304	195	332	249	170	244	137	132	148	341	326	436	128	90	107	29	55	67	74	50	85	112	123	101	114	115	134	84	38	24	120	66	69	80	44	43
gene_10101	256	419	440	229	101	230	353	393	376	275	173	213	205	172	183	258	217	275	266	344	417	168	169	248	266	168	165	238	335	275	657	548	599	199	162	187	160	218	193	260	252	185	441	459	713	219	250	225
gene_10102	666	652	662	284	120	308	945	827	821	1457	1000	1012	785	588	830	513	353	401	642	569	676	922	1134	1360	593	341	528	186	446	408	298	109	126	593	934	976	445	559	442	328	275	223	629	635	710	829	495	614
gene_10103	57	92	74	17	52	24	94	97	83	119	71	84	47	39	38	40	12	21	67	72	68	105	127	122	28	23	45	6	15	13	33	7	16	31	26	36	36	51	33	12	12	6	73	45	79	31	34	37
gene_10104	108	97	123	49	96	50	164	152	143	226	166	188	72	85	98	56	43	56	141	145	166	180	212	279	57	43	90	22	36	28	52	27	68	51	55	43	43	76	56	50	48	17	171	115	137	106	57	69
gene_10105	7124	5374	6162	1786	1096	2722	12801	13387	17724	10382	8200	7768	2801	2113	3289	2180	1363	2878	10281	11741	16959	5653	6720	9580	1838	2623	3525	658	2117	2019	3749	522	699	1621	3341	4763	1550	1573	1139	1096	999	325	3688	6369	8863	4759	2140	2034
gene_10106	411	269	270	1010	2496	1108	3762	3142	3344	494	364	314	249	158	262	1086	763	1142	5072	4105	5845	616	619	694	129	111	236	189	226	187	2637	616	737	147	145	176	253	244	322	272	416	249	2759	2768	3786	221	196	234
gene_10107	1139	969	1092	4028	3372	4290	3035	2760	3093	2233	1515	1340	1574	1680	1788	3428	2753	3855	1896	1986	2040	1486	1644	2036	2362	754	1195	1671	1817	1355	2357	2149	2592	899	1487	1259	1960	1938	1294	2676	2136	996	1837	1502	1315	1349	906	1202
gene_10108	396	229	312	285	176	337	184	249	220	415	260	236	372	245	390	501	369	490	119	114	125	304	358	368	234	170	269	118	316	279	963	1209	1171	111	172	198	202	244	222	190	114	86	424	218	224	202	109	98
gene_10109	3367	2676	2850	2812	1129	3453	1940	2174	1948	5461	3660	4038	3413	3197	3091	3913	2841	3805	1394	1448	1818	3705	3852	5138	3880	3106	4275	3231	5922	6082	2842	1429	1418	5370	6531	5361	3266	3982	2878	4466	3895	2180	2083	2565	3829	6711	6629	7937
gene_1011	1345	1199	1529	540	233	624	729	624	651	2616	2137	2126	1218	1091	1299	850	651	748	833	777	942	1592	1538	2273	345	473	654	156	466	435	448	233	275	814	878	896	329	393	320	279	231	144	950	955	1037	943	733	826
